名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
宝胜股份,sh600973,11.64,10.78,11.86,607990,291355,316635,11.64,49,11.63,12,11.62,25,11.61,103,11.60,99,11.66,425,11.67,514,11.68,185,11.69,340,11.70,176,0.86,7.98,11.86,11.11,607990,70633,14.78,47.51,11.86,11.11,6.96,47.89,47.89,2.33
爱使股份,sh600652,8.44,8.51,8.46,156453,63829,92624,8.44,300,8.43,2388,8.42,283,8.41,1009,8.40,1007,8.45,869,8.46,316,8.47,529,8.48,217,8.49,502,-0.07,-0.82,8.60,8.37,156453,13271,2.81,,8.60,8.37,2.70,47.01,47.01,5.19
国药股份,sh600511,27.83,27.91,27.78,29936,17340,12596,27.80,167,27.79,9,27.78,100,27.76,11,27.75,37,27.85,3,27.86,40,27.87,57,27.88,210,27.89,5,-0.08,-0.29,28.12,27.61,29936,8363,1.08,29.17,28.12,27.61,1.83,77.27,133.25,5.98
龙溪股份,sh600592,11.89,11.61,11.62,185343,97854,87489,11.88,335,11.87,138,11.86,200,11.85,294,11.84,212,11.89,10,11.90,516,11.91,188,11.92,447,11.93,215,0.28,2.41,12.07,11.50,185343,21994,5.02,101.27,12.07,11.50,4.91,43.94,47.51,2.60
广深铁路,sh601333,2.99,2.99,2.99,522338,225144,297194,2.99,638,2.98,8993,2.97,13350,2.96,6940,2.95,9129,3.00,37618,3.01,22959,3.02,38542,3.03,45582,3.04,36458,0.00,0.00,3.03,2.97,522338,15642,0.92,22.21,3.03,2.97,2.01,169.00,211.80,0.80
兰花科创,sh600123,8.97,8.99,9.05,312617,137214,175404,8.96,64,8.95,2465,8.94,1880,8.93,1708,8.92,517,8.97,3640,8.98,1051,8.99,1453,9.00,1272,9.01,439,-0.02,-0.22,9.21,8.94,312617,28319,2.74,34.87,9.21,8.94,3.00,102.47,102.47,1.05
华仪电气,sh600290,11.58,11.21,11.77,452995,237774,215222,11.57,1363,11.56,576,11.55,143,11.54,26,11.53,127,11.58,555,11.59,1112,11.60,2068,11.61,651,11.62,195,0.37,3.30,12.18,11.41,452995,52736,8.60,53.49,12.18,11.41,6.87,61.01,61.01,3.06
上海梅林,sh600073,9.01,9.21,9.21,202056,81048,121008,9.01,5,9.00,558,8.99,86,8.98,1750,8.97,3067,9.03,53,9.04,1345,9.05,263,9.06,284,9.07,294,-0.20,-2.17,9.21,8.98,202056,18331,2.60,45.27,9.21,8.98,2.50,69.90,74.13,3.68
山西焦化,sh600740,5.81,5.81,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,257.95,0.00,0.00,0.00,38.16,44.49,1.57
交运股份,sh600676,6.93,6.93,6.88,127924,65278,62646,6.93,398,6.92,772,6.91,1084,6.90,2642,6.89,1150,6.94,1580,6.95,1723,6.96,2298,6.97,744,6.98,1314,0.00,0.00,7.01,6.84,127924,8882,1.64,19.64,7.01,6.84,2.45,54.20,59.76,1.84
金山股份,sh600396,4.98,4.98,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,13.39,0.00,0.00,0.00,33.92,43.26,2.11
苏州高新,sh600736,4.56,4.48,4.51,439756,229672,210084,4.56,1278,4.55,8134,4.54,3378,4.53,1837,4.52,2453,4.57,2668,4.58,1473,4.59,2528,4.60,5898,4.61,1827,0.08,1.79,4.67,4.51,439756,20099,4.16,23.42,4.67,4.51,3.57,48.24,48.24,1.42
成发科技,sh600391,25.01,25.67,25.30,224031,104928,119104,25.02,13,25.01,403,25.00,485,24.99,45,24.98,548,25.05,55,25.06,13,25.07,122,25.08,80,25.09,5,-0.66,-2.57,25.90,24.63,224031,56244,6.79,249.28,25.90,24.63,4.95,82.57,82.57,4.94
光明乳业,sh600597,16.99,16.95,17.10,181531,71088,110442,16.99,52,16.98,916,16.97,79,16.96,1153,16.95,853,17.00,301,17.01,207,17.02,321,17.03,242,17.04,237,0.04,0.24,17.13,16.81,181531,30829,1.48,44.51,17.13,16.81,1.89,207.95,208.04,4.92
津劝业,sh600821,5.80,5.84,5.81,96170,45619,50551,5.78,567,5.77,250,5.76,415,5.75,349,5.74,46,5.79,231,5.80,19,5.81,286,5.82,696,5.83,511,-0.04,-0.68,5.90,5.75,96170,5594,2.31,159.30,5.90,5.75,2.57,24.14,24.14,4.07
三友化工,sh600409,6.52,6.46,6.44,315142,185864,129278,6.50,183,6.49,89,6.48,2351,6.47,1328,6.46,1323,6.52,2193,6.53,1728,6.54,9245,6.55,7895,6.56,3984,0.06,0.93,6.55,6.42,315142,20396,1.89,29.12,6.55,6.42,2.01,108.87,120.65,2.07
华纺股份,sh600448,6.36,6.41,6.33,78914,38016,40898,6.35,121,6.34,46,6.33,275,6.32,1361,6.31,308,6.36,114,6.37,922,6.38,307,6.39,699,6.40,881,-0.05,-0.78,6.44,6.29,78914,5004,2.47,128.90,6.44,6.29,2.34,20.34,26.86,3.31
三爱富,sh600636,15.87,16.09,16.09,85117,36226,48891,15.87,23,15.86,15,15.85,206,15.84,101,15.83,261,15.88,10,15.89,51,15.90,178,15.91,49,15.92,104,-0.22,-1.37,16.17,15.80,85117,13574,2.23,77.70,16.17,15.80,2.30,60.62,60.62,3.63
美罗药业,sh600297,10.31,10.31,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,68.35,0.00,0.00,0.00,36.09,36.09,3.92
山水文化,sh600234,13.57,13.57,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69.96,0.00,0.00,0.00,27.47,27.47,73.47
长春经开,sh600215,5.72,5.61,5.63,146967,68726,78242,5.72,835,5.71,820,5.70,87,5.69,402,5.68,1115,5.73,367,5.74,563,5.75,1403,5.76,732,5.77,502,0.11,1.96,5.84,5.52,146967,8389,3.16,,5.84,5.52,5.70,26.60,26.60,1.13
建设银行,sh601939,4.07,4.09,4.08,352886,124197,228689,4.07,2811,4.06,37463,4.05,27236,4.04,7558,4.03,6359,4.08,13007,4.09,19517,4.10,36417,4.11,20174,4.12,16177,-0.02,-0.49,4.09,4.06,352886,14363,0.37,4.51,4.09,4.06,0.73,390.46,10175.45,0.89
祁连山,sh600720,7.29,7.39,7.38,157225,62702,94522,7.29,681,7.28,2597,7.27,1689,7.26,2202,7.25,875,7.30,674,7.31,1593,7.32,786,7.33,588,7.34,2300,-0.10,-1.35,7.38,7.28,157225,11515,2.03,9.23,7.38,7.28,1.35,56.58,56.59,1.28
外高桥,sh600648,29.66,29.68,29.55,70767,32852,37914,29.67,20,29.66,73,29.65,44,29.64,35,29.63,19,29.68,161,29.69,169,29.70,105,29.71,105,29.72,129,-0.02,-0.07,29.88,29.29,70767,20904,0.87,223.98,29.88,29.29,1.99,240.31,336.74,4.21
上海建工,sh600170,4.99,5.03,5.01,196354,64549,131805,4.98,3236,4.97,13490,4.96,5845,4.95,2310,4.94,564,4.99,84,5.00,7248,5.01,5282,5.02,4138,5.03,8314,-0.04,-0.80,5.01,4.96,196354,9797,1.79,10.65,5.01,4.96,0.99,54.87,180.03,1.36
安信信托,sh600816,24.58,24.12,24.24,287071,142952,144120,24.56,15,24.54,20,24.52,390,24.51,95,24.50,1,24.58,56,24.59,290,24.60,564,24.61,114,24.62,110,0.46,1.91,24.99,23.82,287071,69829,6.33,11.65,24.99,23.82,4.85,111.56,111.62,7.00
春兰股份,sh600854,6.11,6.25,6.23,84866,29685,55181,6.11,117,6.10,1112,6.09,578,6.08,535,6.07,190,6.12,11,6.13,501,6.14,521,6.15,1346,6.16,541,-0.14,-2.24,6.23,6.09,84866,5219,1.63,96.61,6.23,6.09,2.24,31.74,31.74,1.64
皖江物流,sh600575,4.11,4.11,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,53.79,0.00,0.00,0.00,58.49,118.53,2.05
日照港,sh600017,3.57,3.62,3.60,332590,144958,187632,3.57,340,3.56,3553,3.55,7742,3.54,2871,3.53,4013,3.58,4235,3.59,4034,3.60,4644,3.61,8697,3.62,10461,-0.05,-1.38,3.62,3.56,332590,11907,1.26,13.81,3.62,3.56,1.66,93.91,109.80,1.12
金发科技,sh600143,5.28,5.35,5.32,346848,136292,210556,5.28,2374,5.27,7337,5.26,4021,5.25,6329,5.24,1523,5.29,3007,5.30,3023,5.31,3007,5.32,5250,5.33,2679,-0.07,-1.31,5.34,5.25,346848,18365,1.35,20.71,5.34,5.25,1.68,135.17,135.17,1.73
云天化,sh600096,9.27,9.43,9.38,88741,42930,45810,9.29,322,9.27,307,9.26,798,9.25,440,9.24,359,9.30,489,9.31,264,9.32,64,9.33,565,9.34,732,-0.16,-1.70,9.43,9.26,88741,8286,1.70,66.11,9.43,9.26,1.80,48.32,104.67,1.46
园城黄金,sh600766,11.55,11.55,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,189.88,0.00,0.00,0.00,25.86,25.90,71.08
广汇能源,sh600256,8.79,8.83,8.80,688040,337118,350922,8.78,5022,8.77,4121,8.76,6672,8.75,7100,8.74,5236,8.79,2070,8.80,8081,8.81,3815,8.82,6176,8.83,7440,-0.04,-0.45,8.88,8.74,688040,60498,2.26,32.28,8.88,8.74,1.59,267.75,458.96,4.34
科力远,sh600478,24.01,23.99,23.93,87418,42983,44435,24.05,23,24.00,92,23.92,3,23.91,2,23.90,106,24.13,43,24.15,45,24.16,5,24.17,303,24.18,224,0.02,0.08,24.24,23.36,87418,20724,1.85,1454.13,24.24,23.36,3.67,113.38,113.38,7.81
中国人寿,sh601628,15.52,15.70,15.60,149097,50361,98736,15.51,530,15.50,1924,15.49,2095,15.48,3094,15.47,1423,15.52,346,15.53,173,15.54,178,15.55,653,15.56,317,-0.18,-1.15,15.65,15.45,149097,23139,0.07,16.26,15.65,15.45,1.27,3231.81,4386.68,1.82
生益科技,sh600183,7.49,7.68,7.63,174567,61682,112886,7.48,1099,7.47,790,7.46,521,7.45,2183,7.44,1092,7.49,89,7.50,2425,7.51,202,7.52,793,7.53,251,-0.19,-2.47,7.67,7.41,174567,13135,1.23,16.62,7.67,7.41,3.39,106.58,106.58,2.57
天润乳业,sh600419,23.23,23.60,23.50,34787,16641,18146,23.19,11,23.18,10,23.17,4,23.12,14,23.11,71,23.26,55,23.27,110,23.28,50,23.29,1,23.30,135,-0.37,-1.57,23.85,22.91,34787,8087,4.34,29.59,23.85,22.91,3.98,18.62,20.07,7.63
营口港,sh600317,4.73,4.80,4.77,665137,328846,336290,4.73,460,4.72,9469,4.71,22622,4.70,38013,4.69,4872,4.74,7534,4.75,9441,4.76,2682,4.77,1116,4.78,4404,-0.07,-1.46,4.80,4.71,665137,31494,2.02,53.52,4.80,4.71,1.88,155.75,306.17,3.28
洪都航空,sh600316,27.39,27.17,26.81,369785,200002,169782,27.40,13,27.39,2925,27.38,5,27.37,407,27.36,420,27.41,427,27.42,134,27.43,313,27.44,227,27.45,1122,0.22,0.81,27.50,26.25,369785,99537,5.16,210.46,27.50,26.25,4.60,196.42,196.42,4.09
中化国际,sh600500,8.07,8.12,8.11,75192,37601,37591,8.07,44,8.06,92,8.05,120,8.04,25,8.03,1,8.08,838,8.09,629,8.10,1221,8.11,472,8.12,381,-0.05,-0.62,8.11,7.96,75192,6036,0.52,21.42,8.11,7.96,1.85,116.01,168.10,1.55
阳煤化工,sh600691,5.52,5.55,5.51,272072,117810,154262,5.51,1899,5.50,2124,5.49,1171,5.48,3680,5.47,2890,5.52,1970,5.53,1878,5.54,2149,5.55,2083,5.56,1491,-0.03,-0.54,5.60,5.47,272072,15073,3.01,,5.60,5.47,2.34,49.82,81.03,1.85
乐山电力,sh600644,10.91,11.03,11.08,65890,30880,35010,10.91,465,10.90,246,10.89,372,10.88,478,10.87,554,10.92,128,10.93,598,10.94,71,10.95,31,10.96,120,-0.12,-1.09,11.19,10.81,65890,7243,2.02,,11.19,10.81,3.45,35.62,35.62,7.39
迪康药业,sh600466,6.54,6.61,6.65,176477,73541,102936,6.53,58,6.52,1586,6.51,959,6.50,2977,6.49,1788,6.55,1230,6.56,697,6.57,1002,6.58,1702,6.59,544,-0.07,-1.06,6.65,6.49,176477,11580,4.02,123.17,6.65,6.49,2.42,28.71,28.71,4.82
大江股份,sh600695,7.23,7.31,7.31,81647,35566,46081,7.23,205,7.22,175,7.21,83,7.20,285,7.19,18,7.24,186,7.25,589,7.26,117,7.27,140,7.28,164,-0.08,-1.09,7.39,7.22,81647,5964,2.48,,7.39,7.22,2.33,23.83,51.56,13.52
西藏药业,sh600211,34.35,31.23,33.90,22692,11158,11534,34.35,6587,34.30,92,34.20,4,34.00,115,33.94,2,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,3.12,9.99,34.35,33.16,22692,7758,1.99,132.52,34.35,33.16,3.81,39.20,50.01,12.49
海澜之家,sh600398,10.68,10.90,10.90,47511,19610,27901,10.67,45,10.66,105,10.65,451,10.64,565,10.63,326,10.68,57,10.69,528,10.70,265,10.71,72,10.72,124,-0.22,-2.02,10.92,10.65,47511,5128,0.73,37.23,10.92,10.65,2.48,69.06,479.83,8.19
禾嘉股份,sh600093,13.05,12.33,13.56,1064758,340289,724469,13.07,3,13.06,30,13.05,960,13.04,484,13.03,6199,13.08,50,13.09,506,13.10,1018,13.15,845,13.17,5,0.72,5.84,13.56,12.75,1064758,141916,33.02,73.30,13.56,12.75,6.57,42.08,42.08,9.38
福建南纸,sh600163,3.80,3.80,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,27.41,27.41,6.15
巨化股份,sh600160,6.12,6.27,6.23,278556,105036,173520,6.12,31,6.11,89,6.10,2276,6.09,2327,6.08,3651,6.13,1122,6.14,1498,6.15,1236,6.16,693,6.17,944,-0.15,-2.39,6.23,6.09,278556,17134,1.54,54.81,6.23,6.09,2.23,110.83,110.83,1.55
上实发展,sh600748,8.79,8.82,8.81,128280,50561,77719,8.79,90,8.78,197,8.77,381,8.76,294,8.75,407,8.80,728,8.81,1129,8.82,2390,8.83,1643,8.84,743,-0.03,-0.34,8.83,8.70,128280,11247,1.18,11.51,8.83,8.70,1.47,95.23,95.23,1.68
国机汽车,sh600335,17.55,17.95,17.83,72574,29034,43540,17.52,327,17.51,714,17.50,1074,17.49,19,17.48,15,17.53,58,17.55,75,17.56,594,17.57,107,17.58,124,-0.40,-2.23,17.94,17.50,72574,12833,1.30,16.49,17.94,17.50,2.45,98.28,110.06,2.57
合肥三洋,sh600983,14.17,14.14,14.14,46835,22508,24326,14.17,63,14.16,16,14.15,57,14.14,86,14.13,298,14.18,559,14.19,536,14.20,369,14.21,94,14.22,579,0.03,0.21,14.19,13.90,46835,6578,0.88,20.68,14.19,13.90,2.05,75.50,75.50,3.64
ST明科,sh600091,7.02,7.02,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,23.62,23.62,6.37
西宁特钢,sh600117,4.72,4.70,4.69,134599,72107,62492,4.71,1400,4.70,631,4.69,451,4.68,463,4.67,335,4.72,2130,4.73,2881,4.74,3770,4.75,4751,4.76,2225,0.02,0.43,4.75,4.64,134599,6329,1.82,,4.75,4.64,2.34,34.99,34.99,1.30
安阳钢铁,sh600569,2.32,2.32,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,7.95,0.00,0.00,0.00,55.53,55.53,0.77
*ST南钢,sh600282,2.35,2.36,2.35,73146,37620,35526,2.34,126,2.33,1842,2.32,3756,2.31,4672,2.30,5003,2.35,7104,2.36,2130,2.37,1560,2.38,1769,2.39,5486,-0.01,-0.42,2.35,2.31,73146,1704,0.19,,2.35,2.31,1.69,91.08,91.08,1.09
*ST成城,sh600247,7.06,7.43,7.10,135135,75868,59267,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,7.06,84041,7.07,419,7.08,1066,7.09,1089,7.10,2626,-0.37,-4.98,7.15,7.06,135135,9564,4.02,,7.15,7.06,1.21,23.75,23.75,6.51
新农开发,sh600359,11.00,11.02,10.97,115503,55636,59868,10.99,171,10.98,208,10.97,110,10.96,193,10.95,811,11.00,275,11.01,808,11.02,499,11.03,583,11.04,555,-0.02,-0.18,11.08,10.80,115503,12623,3.60,351.97,11.08,10.80,2.54,35.31,35.31,8.53
南纺股份,sh600250,8.38,8.41,8.40,23143,9108,14036,8.37,117,8.36,68,8.35,107,8.34,30,8.33,10,8.38,92,8.39,81,8.40,238,8.41,145,8.42,256,-0.03,-0.36,8.45,8.23,23143,1926,0.89,17.15,8.45,8.23,2.62,21.68,21.68,7.21
中华企业,sh600675,5.67,5.62,5.61,476941,228396,248545,5.65,469,5.64,1878,5.63,1656,5.62,2063,5.61,2021,5.67,115,5.68,5995,5.69,14900,5.70,8551,5.71,2694,0.05,0.89,5.69,5.55,476941,26873,2.55,29.22,5.69,5.55,2.49,105.86,105.86,1.81
中天科技,sh600522,15.78,15.91,15.85,172910,72742,100168,15.78,469,15.77,686,15.76,2537,15.75,386,15.74,95,15.79,4,15.80,771,15.81,56,15.82,174,15.83,230,-0.13,-0.82,15.95,15.62,172910,27307,2.45,20.61,15.95,15.62,2.07,111.17,136.14,2.05
啤酒花,sh600090,8.13,8.13,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48.40,0.00,0.00,0.00,29.91,29.91,5.24
广安爱众,sh600979,6.79,6.99,6.97,123806,48610,75196,6.78,833,6.77,5164,6.76,7,6.75,503,6.74,118,6.79,718,6.80,1177,6.81,797,6.82,329,6.83,161,-0.20,-2.86,6.97,6.69,123806,8368,1.72,46.05,6.97,6.69,4.01,48.74,48.74,3.11
中房股份,sh600890,7.90,7.89,7.81,58398,22121,36277,7.89,198,7.88,337,7.87,290,7.86,308,7.85,724,7.90,200,7.91,228,7.92,220,7.93,311,7.94,364,0.01,0.13,7.98,7.81,58398,4614,1.01,234.41,7.98,7.81,2.15,45.76,45.76,14.03
东睦股份,sh600114,14.84,15.06,15.18,30795,10858,19936,14.83,8,14.82,12,14.81,115,14.80,145,14.79,12,14.84,53,14.85,225,14.87,46,14.88,56,14.89,121,-0.22,-1.46,15.18,14.70,30795,4578,1.85,58.33,15.18,14.70,3.19,24.64,55.98,4.17
南京银行,sh601009,8.96,9.01,8.96,342765,147330,195436,8.95,5690,8.94,130,8.93,257,8.92,355,8.91,144,8.96,191,8.97,1060,8.98,2182,8.99,1657,9.00,1836,-0.05,-0.55,9.01,8.81,342765,30606,1.15,5.36,9.01,8.81,2.22,266.02,266.02,0.91
宁波海运,sh600798,4.76,4.80,4.78,182974,84654,98320,4.75,306,4.74,914,4.73,2618,4.72,1612,4.71,2200,4.76,515,4.77,1128,4.78,936,4.79,852,4.80,1701,-0.04,-0.83,4.86,4.70,182974,8730,2.10,178.36,4.86,4.70,3.33,41.47,41.47,2.17
狮头股份,sh600539,8.25,8.40,8.39,49704,20313,29391,8.24,160,8.23,102,8.22,363,8.21,193,8.20,718,8.25,50,8.27,112,8.29,224,8.30,441,8.31,184,-0.15,-1.79,8.39,8.20,49704,4112,2.16,,8.39,8.20,2.26,18.98,18.98,3.81
海正药业,sh600267,17.25,17.14,17.10,157161,72934,84226,17.24,43,17.23,158,17.22,399,17.21,441,17.20,581,17.25,220,17.26,25,17.27,326,17.28,78,17.29,526,0.11,0.64,17.50,17.02,157161,27220,1.87,53.56,17.50,17.02,2.80,144.85,166.55,2.92
香溢融通,sh600830,9.54,9.54,9.54,108588,49813,58775,9.53,157,9.52,337,9.51,906,9.50,950,9.49,559,9.54,212,9.55,487,9.56,202,9.57,432,9.58,753,0.00,0.00,9.69,9.46,108588,10396,2.39,27.27,9.69,9.46,2.41,43.34,43.34,2.42
三房巷,sh600370,9.01,8.91,8.90,28974,14384,14590,9.00,12,8.99,20,8.98,120,8.96,12,8.95,25,9.03,268,9.04,373,9.05,364,9.06,133,9.07,795,0.10,1.12,9.08,8.81,28974,2602,0.91,147.37,9.08,8.81,3.03,28.73,28.73,2.41
信达地产,sh600657,4.38,4.22,4.22,290103,141681,148422,4.38,37,4.37,1328,4.36,415,4.35,2093,4.34,5611,4.39,3494,4.40,2977,4.41,1645,4.42,2861,4.43,1786,0.16,3.79,4.45,4.19,290103,12591,1.90,9.53,4.45,4.19,6.16,66.76,66.76,0.92
九州通,sh600998,18.02,17.31,17.18,246715,139704,107011,18.01,464,18.00,651,17.99,1003,17.98,265,17.97,10,18.03,372,18.04,1623,18.05,1781,18.06,1181,18.07,40,0.71,4.10,18.10,16.98,246715,43548,1.80,58.15,18.10,16.98,6.47,247.22,296.08,4.04
城投控股,sh600649,7.20,7.31,7.26,287435,111731,175704,7.20,174,7.19,660,7.18,1681,7.17,1219,7.16,3152,7.21,2805,7.22,4723,7.23,1173,7.24,822,7.25,1693,-0.11,-1.50,7.28,7.17,287435,20756,0.96,16.47,7.28,7.17,1.50,215.10,215.10,1.51
万通地产,sh600246,3.40,3.40,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,13.41,0.00,0.00,0.00,41.37,41.37,1.12
福成五丰,sh600965,11.45,11.76,11.58,237866,99076,138790,11.43,185,11.42,273,11.41,447,11.40,1541,11.39,1006,11.44,144,11.46,81,11.47,304,11.48,775,11.49,198,-0.31,-2.64,11.67,11.36,237866,27278,6.55,70.91,11.67,11.36,2.64,41.59,60.46,5.10
中国嘉陵,sh600877,7.43,7.49,7.44,160632,74162,86470,7.42,1313,7.41,1609,7.40,1720,7.39,317,7.38,606,7.43,119,7.44,1597,7.45,1248,7.46,967,7.47,418,-0.06,-0.80,7.54,7.33,160632,11930,2.34,,7.54,7.33,2.80,51.07,51.07,32.76
美都控股,sh600175,6.67,6.74,6.66,342898,172990,169908,6.68,23,6.67,40,6.66,1276,6.65,2061,6.64,785,6.69,644,6.70,1190,6.71,351,6.72,429,6.73,1144,-0.07,-1.04,6.86,6.62,342898,23083,2.38,108.97,6.86,6.62,3.56,96.04,163.89,4.30
凯乐科技,sh600260,10.33,10.24,10.17,257190,135768,121422,10.32,302,10.31,312,10.30,882,10.29,701,10.28,762,10.34,46,10.35,2969,10.36,979,10.37,212,10.38,976,0.09,0.88,10.48,10.17,257190,26605,4.87,102.13,10.48,10.17,3.03,54.51,54.51,2.98
中青旅,sh600138,16.34,16.17,16.11,140633,75722,64910,16.33,7,16.30,88,16.29,44,16.28,65,16.27,56,16.34,65,16.35,542,16.36,333,16.37,262,16.38,343,0.17,1.05,16.36,16.02,140633,22802,2.26,30.48,16.36,16.02,2.10,101.80,118.28,1.80
杭萧钢构,sh600477,5.85,5.95,5.93,77654,28500,49154,5.84,54,5.83,491,5.82,1233,5.81,1356,5.80,2308,5.85,550,5.86,2816,5.87,163,5.88,349,5.89,815,-0.10,-1.68,5.95,5.82,77654,4546,1.68,53.96,5.95,5.82,2.18,27.11,32.38,2.86
武汉健民,sh600976,30.96,31.37,31.00,11104,4360,6744,30.95,6,30.93,23,30.92,54,30.91,3,30.90,13,31.04,15,31.09,1,31.10,3,31.16,62,31.18,7,-0.41,-1.31,31.50,30.89,11104,3462,0.72,43.94,31.50,30.89,1.94,47.46,47.49,5.18
羚锐制药,sh600285,8.52,8.48,8.48,233329,126270,107058,8.51,1040,8.50,1887,8.49,1137,8.48,2182,8.47,1212,8.52,540,8.53,2726,8.54,2257,8.55,4934,8.56,4137,0.04,0.47,8.57,8.41,233329,19845,5.09,69.78,8.57,8.41,1.89,39.06,45.63,3.17
株冶集团,sh600961,9.58,9.68,9.66,34650,12708,21942,9.57,440,9.56,463,9.55,532,9.54,259,9.53,91,9.58,573,9.59,13,9.60,301,9.61,42,9.62,240,-0.10,-1.03,9.68,9.53,34650,3320,0.66,22.31,9.68,9.53,1.55,50.53,50.53,7.07
出版传媒,sh601999,10.55,10.84,10.82,106271,41680,64592,10.55,382,10.54,25,10.53,43,10.52,215,10.51,612,10.56,50,10.57,183,10.58,220,10.59,54,10.60,98,-0.29,-2.68,10.83,10.50,106271,11298,1.93,88.16,10.83,10.50,3.04,58.12,58.12,3.32
申华控股,sh600653,3.56,3.55,3.53,524634,254882,269752,3.57,342,3.56,2358,3.55,7800,3.54,3594,3.53,4252,3.58,3113,3.59,3159,3.60,4488,3.61,2968,3.62,3580,0.01,0.28,3.65,3.51,524634,18840,3.00,71.12,3.65,3.51,3.94,62.17,62.17,3.19
红阳能源,sh600758,9.66,9.37,9.38,46663,28676,17987,9.66,111,9.65,1735,9.64,561,9.63,704,9.62,807,9.67,346,9.68,871,9.69,358,9.70,469,9.71,149,0.29,3.09,9.70,9.33,46663,4439,4.06,100.60,9.70,9.33,3.95,11.11,20.06,5.94
华丽家族,sh600503,5.78,5.79,5.77,342250,169704,172546,5.77,1476,5.76,824,5.75,3612,5.74,1524,5.73,4056,5.78,29,5.79,1895,5.80,3059,5.81,1087,5.82,819,-0.01,-0.17,5.87,5.73,342250,19868,3.11,559.30,5.87,5.73,2.42,63.55,92.61,3.34
大连控股,sh600747,6.61,6.68,6.68,257068,103858,153210,6.61,15,6.60,2643,6.59,2162,6.58,5657,6.57,1263,6.62,2998,6.63,3441,6.64,1309,6.65,10837,6.66,2451,-0.07,-1.05,6.72,6.58,257068,17052,2.42,707.78,6.72,6.58,2.10,70.35,96.79,4.69
宏达股份,sh600331,5.89,5.83,5.83,276789,131409,145380,5.89,959,5.88,1335,5.87,2214,5.86,2662,5.85,1872,5.90,9121,5.91,2697,5.92,4060,5.93,2226,5.94,1250,0.06,1.03,5.92,5.76,276789,16260,2.68,496.60,5.92,5.76,2.74,60.78,119.68,9.15
安徽水利,sh600502,9.36,9.66,9.58,220630,76541,144089,9.35,249,9.34,435,9.33,1229,9.32,1093,9.31,1252,9.36,373,9.37,213,9.38,222,9.39,152,9.40,648,-0.30,-3.11,9.58,9.29,220630,20757,4.40,21.72,9.58,9.29,3.00,46.98,46.98,2.83
宁波富达,sh600724,5.36,5.37,5.36,80847,29900,50948,5.35,561,5.34,322,5.33,215,5.32,841,5.31,757,5.36,27,5.37,1091,5.38,1860,5.39,186,5.40,575,-0.01,-0.19,5.41,5.30,80847,4324,0.56,10.56,5.41,5.30,2.05,77.45,77.46,1.84
