名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
中科英华,sh600110,7.34,7.43,7.42,241327,99428,141900,7.33,2193,7.32,1072,7.31,2399,7.30,2365,7.29,1131,7.34,410,7.35,1588,7.36,1630,7.37,389,7.38,1004,-0.09,-1.21,7.47,7.25,241327,17701,2.10,1635.40,7.47,7.25,2.96,84.43,84.43,4.23
金瑞矿业,sh600714,10.81,10.82,10.79,28755,11022,17733,10.80,395,10.79,615,10.78,440,10.77,180,10.76,147,10.81,10,10.82,76,10.83,183,10.84,60,10.85,310,-0.01,-0.09,10.90,10.71,28755,3103,1.05,193.66,10.90,10.71,1.76,29.56,29.56,6.31
亚星锚链,sh601890,11.31,11.48,11.44,66773,29767,37006,11.31,9,11.30,119,11.29,211,11.28,199,11.27,153,11.32,235,11.33,450,11.34,126,11.35,158,11.36,118,-0.17,-1.48,11.45,11.12,66773,7527,1.43,818.63,11.45,11.12,2.87,52.93,52.93,1.89
恒瑞医药,sh600276,38.95,38.87,38.35,40492,22042,18450,38.91,12,38.90,130,38.88,44,38.83,19,38.81,10,38.92,28,39.00,237,39.04,35,39.09,21,39.10,394,0.08,0.21,39.30,38.35,40492,15757,0.27,43.20,39.30,38.35,2.44,582.79,585.80,8.18
南通科技,sh600862,11.50,10.45,11.50,20677,0,20677,11.50,254627,11.49,917,11.48,1309,11.47,354,11.46,245,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,1.05,10.05,11.50,11.50,20677,2378,0.32,,11.50,11.50,0.00,73.36,73.36,6.37
宝钛股份,sh600456,19.86,20.40,20.28,119971,53490,66481,19.86,32,19.85,73,19.84,359,19.83,219,19.82,718,19.88,218,19.89,66,19.90,144,19.91,66,19.92,66,-0.54,-2.65,20.52,19.50,119971,23969,2.79,679.52,20.52,19.50,5.00,85.45,85.45,2.37
西藏旅游,sh600749,12.18,12.18,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,239.79,0.00,0.00,0.00,23.04,23.04,3.58
大同煤业,sh601001,8.71,8.97,8.95,506418,212343,294075,8.72,376,8.71,114,8.70,653,8.69,881,8.68,1692,8.73,1314,8.74,1567,8.75,2272,8.76,575,8.77,381,-0.26,-2.90,8.95,8.61,506418,44216,3.03,,8.95,8.61,3.79,145.78,145.78,1.78
上海九百,sh600838,9.27,9.46,9.41,219245,103954,115291,9.28,22,9.27,63,9.26,434,9.25,431,9.24,611,9.29,513,9.30,774,9.31,270,9.32,428,9.33,660,-0.19,-2.01,9.60,9.22,219245,20647,5.47,83.87,9.60,9.22,4.02,37.16,37.16,5.06
珠江实业,sh600684,6.04,5.97,5.98,189514,101906,87608,6.03,180,6.02,527,6.01,354,6.00,540,5.99,1239,6.04,479,6.05,2381,6.06,4341,6.07,4691,6.08,2112,0.07,1.17,6.07,5.92,189514,11369,2.66,11.81,6.07,5.92,2.51,42.96,42.96,1.44
城投控股,sh600649,7.14,7.11,7.10,153982,77680,76302,7.13,5428,7.12,1177,7.11,3138,7.10,717,7.09,2453,7.14,280,7.15,4513,7.16,1744,7.17,2331,7.18,3892,0.03,0.42,7.15,7.06,153982,10947,0.52,16.33,7.15,7.06,1.27,213.31,213.31,1.49
恒生电子,sh600570,41.19,40.25,40.83,155491,80575,74916,41.25,2335,41.22,6,41.09,3,40.90,39,40.88,6,41.28,100,41.29,119,41.30,499,41.31,31,41.32,20,0.94,2.34,42.17,40.40,155491,64085,2.52,71.17,42.17,40.40,4.40,254.47,254.47,15.37
永泰能源,sh600157,5.15,5.26,5.19,1820680,903410,917270,5.15,5082,5.14,8971,5.13,12912,5.12,14648,5.11,7932,5.16,8509,5.17,3907,5.18,5377,5.19,4281,5.20,9408,-0.11,-2.09,5.25,5.07,1820680,93660,6.04,35.03,5.25,5.07,3.42,155.17,182.06,1.82
南京医药,sh600713,8.49,8.29,8.30,299581,166045,133536,8.47,639,8.46,777,8.45,1400,8.44,152,8.43,205,8.50,997,8.51,853,8.52,1478,8.53,2746,8.54,360,0.20,2.41,8.63,8.23,299581,25329,4.32,122.56,8.63,8.23,4.83,58.89,58.89,5.84
京投银泰,sh600683,6.38,6.50,6.49,127614,52242,75372,6.37,122,6.36,290,6.35,424,6.34,118,6.33,254,6.38,415,6.39,622,6.40,806,6.41,469,6.42,660,-0.12,-1.85,6.49,6.24,127614,8105,1.72,,6.49,6.24,3.85,47.26,47.26,2.77
钱江水利,sh600283,10.31,10.40,10.48,42602,16742,25860,10.32,620,10.31,2,10.30,68,10.29,98,10.28,102,10.33,185,10.34,131,10.35,116,10.36,34,10.37,8,-0.09,-0.87,10.48,10.14,42602,4374,1.49,155.75,10.48,10.14,3.27,29.42,29.42,3.22
S*ST中纺,sh600610,25.97,25.97,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,6.68,92.74,132.43
华银电力,sh600744,3.03,3.03,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,75.07,0.00,0.00,0.00,14.37,21.56,1.69
廊坊发展,sh600149,12.14,11.93,11.90,106415,58564,47850,12.13,218,12.12,426,12.11,292,12.10,388,12.09,101,12.14,249,12.15,1967,12.16,467,12.17,505,12.18,630,0.21,1.76,12.20,11.83,106415,12761,3.22,,12.20,11.83,3.10,40.08,46.15,17.24
永辉超市,sh601933,7.70,7.71,7.70,180519,101218,79301,7.69,1571,7.68,3307,7.67,1199,7.66,731,7.65,717,7.70,3324,7.71,2383,7.72,3524,7.73,2320,7.74,1642,-0.01,-0.13,7.74,7.62,180519,13881,0.59,31.95,7.74,7.62,1.56,236.51,250.59,4.15
宝胜股份,sh600973,11.04,11.44,11.40,175477,76184,99293,11.01,435,11.00,694,10.99,112,10.98,298,10.97,583,11.02,39,11.05,46,11.06,40,11.07,85,11.08,99,-0.40,-3.50,11.53,10.93,175477,19533,4.27,45.06,11.53,10.93,5.24,45.42,45.42,2.21
水井坊,sh600779,9.14,9.13,9.13,111688,52846,58842,9.14,69,9.13,358,9.12,314,9.11,386,9.10,316,9.15,1468,9.16,751,9.17,519,9.18,929,9.19,300,0.01,0.11,9.17,8.98,111688,10129,3.78,,9.17,8.98,2.08,26.99,44.65,2.97
卧龙电气,sh600580,9.79,9.81,9.80,62469,25244,37224,9.79,24,9.78,625,9.77,45,9.76,101,9.75,158,9.80,455,9.81,448,9.82,416,9.83,135,9.84,120,-0.02,-0.20,9.85,9.65,62469,6086,0.91,25.76,9.85,9.65,2.04,67.33,108.72,2.98
联创光电,sh600363,11.25,10.83,10.78,286384,158682,127702,11.23,217,11.22,187,11.21,173,11.20,133,11.19,1280,11.24,2,11.25,294,11.26,479,11.27,959,11.28,2559,0.42,3.88,11.35,10.58,286384,31584,6.77,28.79,11.35,10.58,7.11,47.57,49.89,2.93
中国玻纤,sh600176,9.94,9.89,9.86,132720,62179,70541,9.93,365,9.92,539,9.91,192,9.90,151,9.89,224,9.94,183,9.95,932,9.96,397,9.97,421,9.98,1578,0.05,0.51,9.98,9.77,132720,13091,1.52,23.51,9.98,9.77,2.12,86.74,86.74,2.33
中国国贸,sh600007,11.68,11.77,11.81,40336,19134,21202,11.70,80,11.68,144,11.67,19,11.66,32,11.65,17,11.71,26,11.72,38,11.73,12,11.74,70,11.75,128,-0.09,-0.76,11.85,11.53,40336,4711,0.40,31.08,11.85,11.53,2.72,117.65,117.65,2.37
世茂股份,sh600823,10.35,10.35,10.35,70512,26025,44487,10.34,333,10.33,25,10.32,321,10.31,346,10.30,362,10.35,303,10.36,805,10.37,943,10.38,1042,10.39,2496,0.00,0.00,10.37,10.21,70512,7261,0.60,7.32,10.37,10.21,1.55,121.16,121.16,0.81
宏达矿业,sh600532,9.75,9.75,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,25.56,0.00,0.00,0.00,16.10,38.63,3.53
盛和资源,sh600392,20.58,20.82,20.81,68494,29545,38949,20.60,49,20.58,2,20.57,127,20.56,22,20.55,60,20.61,133,20.62,83,20.63,106,20.64,111,20.65,11,-0.24,-1.15,21.00,20.16,68494,14034,4.37,60.07,21.00,20.16,4.03,32.23,77.47,7.24
招商银行,sh600036,10.42,10.36,10.34,524514,299884,224630,10.42,4289,10.41,2122,10.40,5229,10.39,8728,10.38,1410,10.43,12688,10.44,16401,10.45,8514,10.46,5949,10.47,6113,0.06,0.58,10.42,10.31,524514,54393,0.25,4.70,10.42,10.31,1.06,2149.53,2627.90,0.92
天药股份,sh600488,6.33,6.00,5.98,471278,273312,197966,6.33,106,6.32,504,6.31,567,6.30,702,6.29,899,6.34,567,6.35,1727,6.36,1027,6.37,1780,6.38,5650,0.33,5.50,6.47,5.90,471278,29378,5.28,111.05,6.47,5.90,9.50,56.48,60.82,2.62
*ST锐电,sh601558,4.14,4.17,4.17,74550,31543,43007,4.14,46,4.13,860,4.12,742,4.11,337,4.10,933,4.15,931,4.16,1088,4.17,1188,4.18,1388,4.19,1314,-0.03,-0.72,4.21,4.05,74550,3078,1.77,,4.21,4.05,3.84,17.40,166.44,1.90
厦门空港,sh600897,17.55,17.42,17.42,16648,9068,7580,17.53,101,17.52,20,17.51,81,17.50,156,17.49,10,17.54,1,17.55,466,17.56,40,17.57,80,17.58,249,0.13,0.75,17.62,17.36,16648,2914,0.56,11.10,17.62,17.36,1.49,52.27,52.27,1.97
金鹰股份,sh600232,6.59,6.41,6.41,81696,49427,32269,6.57,58,6.56,200,6.55,54,6.54,41,6.53,927,6.58,79,6.59,468,6.60,1109,6.61,451,6.62,544,0.18,2.81,6.61,6.31,81696,5278,2.24,255.02,6.61,6.31,4.68,24.03,24.03,2.07
驰宏锌锗,sh600497,10.39,10.39,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49.72,0.00,0.00,0.00,173.26,173.26,2.41
羚锐制药,sh600285,8.99,8.69,8.66,484879,273744,211135,8.99,2013,8.98,593,8.97,1005,8.96,201,8.95,914,9.00,7838,9.01,2324,9.02,2516,9.03,3888,9.04,2726,0.30,3.45,9.09,8.64,484879,43197,10.58,73.63,9.09,8.64,5.18,41.21,48.15,3.34
振华重工,sh600320,4.49,4.53,4.48,211572,93110,118462,4.49,338,4.48,3804,4.47,2987,4.46,3682,4.45,5458,4.50,4546,4.51,1953,4.52,1702,4.53,1995,4.54,1101,-0.04,-0.88,4.52,4.43,211572,9471,0.76,127.23,4.52,4.43,1.99,124.30,197.12,1.35
岷江水电,sh600131,5.84,5.69,5.64,69988,40847,29141,5.83,30,5.82,363,5.81,1166,5.80,270,5.79,75,5.84,161,5.85,1624,5.86,655,5.87,355,5.88,806,0.15,2.64,5.85,5.64,69988,4014,1.76,,5.85,5.64,3.69,23.21,29.44,4.08
一汽富维,sh600742,28.85,29.24,29.39,40602,14422,26180,28.82,93,28.80,38,28.78,30,28.76,10,28.75,241,28.83,53,28.85,21,28.87,8,28.88,10,28.89,9,-0.39,-1.33,29.50,28.37,40602,11688,1.92,14.04,29.50,28.37,3.86,61.02,61.02,1.84
明星电力,sh600101,8.81,8.86,8.86,60355,28448,31908,8.81,169,8.80,697,8.79,532,8.78,345,8.77,1555,8.82,408,8.83,456,8.84,453,8.85,1318,8.86,580,-0.05,-0.56,8.86,8.69,60355,5302,1.86,44.63,8.86,8.69,1.92,28.56,28.56,1.60
雅戈尔,sh600177,8.25,8.23,8.22,206515,104540,101976,8.24,553,8.23,1816,8.22,1199,8.21,1049,8.20,3000,8.25,3758,8.26,4877,8.27,1830,8.28,3557,8.29,2038,0.02,0.24,8.27,8.17,206515,16990,0.93,8.24,8.27,8.17,1.22,183.70,183.70,1.31
平煤股份,sh601666,4.87,4.91,4.92,198579,76399,122180,4.87,283,4.86,2132,4.85,3139,4.84,2197,4.83,1818,4.88,1223,4.89,1782,4.90,1787,4.91,1212,4.92,1715,-0.04,-0.81,4.93,4.82,198579,9670,0.84,38.14,4.93,4.82,2.24,114.99,114.99,0.98
大有能源,sh600403,6.77,6.82,6.83,61154,24910,36244,6.76,2195,6.75,1153,6.74,103,6.73,436,6.72,415,6.77,78,6.78,615,6.79,694,6.80,606,6.81,503,-0.05,-0.73,6.85,6.69,61154,4129,0.26,40.46,6.85,6.69,2.35,161.86,161.86,1.56
凌钢股份,sh600231,3.93,3.85,3.85,167526,80572,86954,3.92,253,3.91,804,3.90,1521,3.89,1424,3.88,764,3.93,4102,3.94,1695,3.95,2111,3.96,1713,3.97,3908,0.08,2.08,4.00,3.72,167526,6527,2.08,,4.00,3.72,7.27,31.60,31.60,0.89
上海物贸,sh600822,12.64,12.66,12.48,230710,143102,87608,12.63,100,12.57,89,12.56,652,12.55,29414,12.54,10852,12.64,285,12.65,349,12.66,914,12.67,262,12.68,634,-0.02,-0.16,12.78,12.40,230710,29011,5.82,350.69,12.78,12.40,3.00,50.07,62.69,6.44
王府井,sh600859,18.84,18.48,18.48,85196,46123,39073,18.84,320,18.83,152,18.82,24,18.81,459,18.80,226,18.85,1007,18.86,327,18.87,337,18.88,827,18.89,137,0.36,1.95,18.85,18.38,85196,15850,2.04,12.42,18.85,18.38,2.54,78.68,87.19,1.32
时代新材,sh600458,11.20,11.21,11.20,71964,30466,41498,11.19,236,11.18,643,11.17,50,11.16,419,11.15,362,11.20,295,11.21,370,11.22,131,11.23,128,11.24,231,-0.01,-0.09,11.30,11.03,71964,8024,1.09,73.75,11.30,11.03,2.41,74.08,74.08,2.40
金杯汽车,sh600609,4.28,4.42,4.38,388893,171096,217798,4.28,968,4.27,392,4.26,798,4.25,2394,4.24,962,4.29,2197,4.30,3059,4.31,2272,4.32,657,4.33,1198,-0.14,-3.17,4.39,4.20,388893,16642,3.56,,4.39,4.20,4.30,46.77,46.77,11.50
海欣股份,sh600851,8.61,8.46,8.46,279291,151035,128256,8.60,29,8.59,914,8.58,1086,8.57,2513,8.56,229,8.61,1143,8.62,1201,8.63,1082,8.64,1079,8.65,303,0.15,1.77,8.77,8.41,279291,24094,3.78,295.69,8.77,8.41,4.26,63.56,103.93,3.56
天士力,sh600535,42.78,42.22,42.00,54452,28768,25684,42.66,18,42.65,15,42.64,40,42.63,27,42.62,99,42.75,38,42.78,3,42.79,10,42.80,36,42.81,5,0.56,1.33,43.28,42.00,54452,23263,0.53,35.52,43.28,42.00,3.03,441.85,441.85,10.48
三元股份,sh600429,9.24,9.26,9.25,39975,15542,24434,9.23,502,9.22,294,9.21,483,9.20,250,9.19,248,9.25,68,9.26,790,9.27,278,9.28,361,9.29,260,-0.02,-0.22,9.29,9.10,39975,3679,0.45,,9.29,9.10,2.05,81.77,81.77,4.84
老白干酒,sh600559,26.22,25.58,25.58,30476,17665,12811,26.21,35,26.20,64,26.19,32,26.18,30,26.17,12,26.22,52,26.23,27,26.24,81,26.25,204,26.26,159,0.64,2.50,26.26,25.55,30476,7925,2.18,70.97,26.26,25.55,2.78,36.71,36.71,5.72
通化东宝,sh600867,14.90,14.63,14.61,111736,63821,47915,14.89,101,14.88,5,14.87,90,14.86,45,14.85,77,14.90,1017,14.91,637,14.92,722,14.93,1205,14.94,768,0.27,1.85,14.95,14.55,111736,16522,1.09,71.13,14.95,14.55,2.73,152.67,153.48,7.82
博瑞传播,sh600880,12.64,12.49,12.50,304304,140395,163909,12.63,346,12.62,704,12.61,263,12.60,1061,12.59,154,12.64,575,12.65,1126,12.66,999,12.67,1079,12.68,1194,0.15,1.20,12.69,12.17,304304,37791,4.59,43.87,12.69,12.17,4.16,83.74,138.20,3.95
华泰股份,sh600308,3.94,3.94,3.94,186819,77799,109020,3.94,393,3.93,2877,3.92,9316,3.91,2798,3.90,3641,3.95,4270,3.96,4349,3.97,2610,3.98,4214,3.99,7097,0.00,0.00,3.96,3.89,186819,7343,1.60,76.43,3.96,3.89,1.78,46.00,46.00,0.73
龙溪股份,sh600592,12.03,12.30,12.25,118695,50970,67724,12.04,233,12.03,58,12.02,391,12.01,20,12.00,168,12.05,122,12.06,60,12.07,74,12.08,110,12.09,81,-0.27,-2.20,12.40,11.74,118695,14313,3.21,102.47,12.40,11.74,5.37,44.46,48.07,2.63
中国平安,sh601318,41.35,40.75,40.88,354229,205172,149057,41.34,128,41.33,603,41.32,88,41.31,379,41.30,1232,41.36,20,41.37,27,41.38,503,41.39,448,41.40,681,0.60,1.47,41.37,40.67,354229,145375,0.74,10.36,41.37,40.67,1.72,1979.21,3273.35,1.59
弘业股份,sh600128,12.20,11.64,11.68,104724,57438,47286,12.19,769,12.18,404,12.17,59,12.16,229,12.15,476,12.20,93,12.21,121,12.22,905,12.23,157,12.24,340,0.56,4.81,12.28,11.60,104724,12506,4.24,41.77,12.28,11.60,5.84,30.11,30.11,2.12
海正药业,sh600267,17.44,17.13,17.08,163209,94368,68840,17.43,161,17.42,195,17.41,250,17.40,194,17.39,426,17.44,401,17.45,656,17.46,141,17.47,172,17.48,1153,0.31,1.81,17.57,17.05,163209,28357,1.94,54.15,17.57,17.05,3.04,146.45,168.39,2.95
阳光照明,sh600261,10.39,10.45,10.45,120515,46014,74502,10.39,35,10.38,713,10.37,712,10.36,655,10.35,993,10.40,856,10.41,1325,10.42,591,10.43,751,10.44,870,-0.06,-0.57,10.47,10.27,120515,12486,1.24,37.71,10.47,10.27,1.91,100.58,100.58,3.96
上港集团,sh600018,5.30,5.30,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,21.40,0.00,0.00,0.00,1206.03,1206.03,2.42
华夏银行,sh600015,8.52,8.47,8.45,300371,141749,158622,8.51,1998,8.50,3207,8.49,2109,8.48,906,8.47,709,8.52,787,8.53,235,8.54,8575,8.55,11755,8.56,4350,0.05,0.59,8.55,8.43,300371,25544,0.46,4.50,8.55,8.43,1.42,552.75,758.68,0.83
营口港,sh600317,4.63,4.68,4.66,530484,221544,308940,4.62,5053,4.61,9934,4.60,40761,4.59,4966,4.58,9423,4.63,9614,4.64,7484,4.65,10982,4.66,3295,4.67,3131,-0.05,-1.07,4.67,4.60,530484,24503,1.61,52.39,4.67,4.60,1.50,152.45,299.70,3.21
中电广通,sh600764,7.59,7.59,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,12709.67,0.00,0.00,0.00,25.03,25.03,4.15
浙江龙盛,sh600352,15.62,15.57,15.68,354682,151114,203568,15.61,122,15.60,194,15.59,344,15.56,20,15.55,192,15.62,397,15.63,1600,15.64,1122,15.65,1813,15.66,979,0.05,0.32,15.80,15.43,354682,55349,2.32,10.20,15.80,15.43,2.38,238.65,238.98,2.30
凯乐科技,sh600260,10.08,9.89,9.90,262207,128120,134088,10.05,1663,10.04,406,10.03,428,10.02,425,10.01,350,10.07,802,10.08,150,10.09,1547,10.10,1582,10.11,163,0.19,1.92,10.10,9.75,262207,25986,4.97,99.65,10.10,9.75,3.54,53.19,53.19,2.91
福田汽车,sh600166,5.89,5.90,5.89,236078,105193,130885,5.88,806,5.87,1991,5.86,2138,5.85,1930,5.84,2973,5.89,2244,5.90,9353,5.91,1674,5.92,2465,5.93,2152,-0.01,-0.17,5.93,5.81,236078,13844,0.93,25.71,5.93,5.81,2.03,149.49,165.49,1.08
长城电工,sh600192,12.15,12.20,12.20,59146,22688,36458,12.14,164,12.11,104,12.10,31,12.09,12,12.08,66,12.15,12,12.16,217,12.17,284,12.18,264,12.19,556,-0.05,-0.41,12.30,11.90,59146,7129,1.34,62.91,12.30,11.90,3.28,53.67,53.67,2.93
置信电气,sh600517,12.45,12.45,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48.45,0.00,0.00,0.00,138.65,154.94,7.34
滨化股份,sh601678,9.22,9.29,9.28,158733,73210,85523,9.22,916,9.21,220,9.20,216,9.19,463,9.18,680,9.23,502,9.24,614,9.25,647,9.26,244,9.27,103,-0.07,-0.75,9.33,9.08,158733,14579,2.41,16.28,9.33,9.08,2.69,60.85,60.85,1.42
兴发集团,sh600141,12.09,12.06,12.17,56775,22945,33830,12.09,80,12.08,604,12.07,152,12.06,63,12.05,134,12.10,153,12.11,492,12.12,357,12.13,277,12.14,211,0.03,0.25,12.17,11.88,56775,6821,1.40,420.10,12.17,11.88,2.40,49.19,64.17,1.56
中恒集团,sh600252,14.31,13.91,13.88,363880,189390,174490,14.31,31,14.30,3393,14.29,45,14.28,264,14.27,70,14.32,13,14.33,1536,14.34,1172,14.35,2662,14.36,545,0.40,2.88,14.33,13.74,363880,51349,3.33,18.19,14.33,13.74,4.24,156.23,156.23,4.15
永鼎股份,sh600105,9.86,9.86,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,13.67,0.00,0.00,0.00,37.56,37.56,2.36
大杨创世,sh600233,12.27,12.25,12.26,24511,12730,11781,12.26,26,12.24,41,12.23,1862,12.22,223,12.21,135,12.28,382,12.29,78,12.30,126,12.31,100,12.32,114,0.02,0.16,12.30,12.08,24511,2985,1.49,37.72,12.30,12.08,1.80,20.25,20.25,1.99
黄河旋风,sh600172,7.86,7.92,7.96,175121,78069,97052,7.86,62,7.85,530,7.84,355,7.83,619,7.82,551,7.87,167,7.88,692,7.89,899,7.90,1491,7.91,214,-0.06,-0.76,7.96,7.76,175121,13735,3.53,18.65,7.96,7.76,2.53,39.04,41.92,1.82
华润双鹤,sh600062,22.83,20.75,21.22,306550,154673,151877,22.83,69796,22.82,20,22.81,34,22.79,12,22.78,62,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,2.08,10.02,22.83,21.22,306550,68515,5.36,15.44,22.83,21.22,7.76,130.52,130.52,2.39
大连热电,sh600719,8.90,8.83,8.83,32522,13620,18902,8.91,293,8.90,128,8.89,282,8.88,105,8.87,115,8.92,277,8.93,157,8.94,155,8.95,256,8.96,65,0.07,0.79,8.92,8.72,32522,2868,1.61,119.43,8.92,8.72,2.27,18.00,18.00,2.44
用友软件,sh600588,16.14,16.07,16.02,151555,73364,78192,16.12,459,16.11,10,16.10,285,16.09,316,16.08,2107,16.13,75,16.14,805,16.15,1711,16.16,673,16.17,213,0.07,0.44,16.16,15.86,151555,24314,1.32,38.40,16.16,15.86,1.87,185.79,188.10,5.65
百联股份,sh600827,12.53,12.55,12.54,120129,55908,64221,12.53,8,12.52,65,12.51,338,12.50,802,12.49,1018,12.54,1029,12.55,2699,12.56,1009,12.57,442,12.58,913,-0.02,-0.16,12.58,12.41,120129,15013,0.78,21.34,12.58,12.41,1.35,193.31,215.83,1.68
宁波热电,sh600982,7.16,7.13,7.13,101728,45109,56619,7.16,184,7.15,173,7.14,167,7.13,249,7.12,119,7.17,661,7.18,614,7.19,955,7.20,1041,7.21,647,0.03,0.42,7.19,7.03,101728,7213,2.42,23.93,7.19,7.03,2.24,30.07,53.48,1.36
梅雁吉祥,sh600868,3.29,3.32,3.32,500129,230210,269920,3.29,12023,3.28,17920,3.27,8647,3.26,3635,3.25,5186,3.30,1703,3.31,4952,3.32,9566,3.33,9689,3.34,4178,-0.03,-0.90,3.33,3.23,500129,16416,2.63,286.76,3.33,3.23,3.01,62.45,62.45,2.84
新赛股份,sh600540,8.60,8.52,8.56,43780,20588,23192,8.61,37,8.60,201,8.59,52,8.58,458,8.57,249,8.62,76,8.63,311,8.64,14,8.65,174,8.66,84,0.08,0.94,8.61,8.44,43780,3742,1.45,,8.61,8.44,2.00,26.03,26.03,3.80
科达股份,sh600986,7.05,7.05,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58.44,0.00,0.00,0.00,23.64,23.64,3.27
盛屯矿业,sh600711,8.32,8.23,8.24,808567,399282,409285,8.31,952,8.30,2275,8.29,699,8.28,2046,8.27,571,8.32,97,8.33,2777,8.34,7607,8.35,4295,8.36,3335,0.09,1.09,8.38,8.00,808567,66174,10.10,99.94,8.38,8.00,4.62,66.59,124.55,1.44
双良节能,sh600481,11.39,11.38,11.42,218535,100917,117618,11.38,354,11.37,1691,11.36,150,11.35,484,11.34,67,11.39,257,11.40,453,11.41,338,11.42,443,11.43,803,0.01,0.09,11.49,11.20,218535,24831,2.70,17.44,11.49,11.20,2.55,92.27,92.27,4.36
重庆路桥,sh600106,4.80,4.72,4.77,219886,119546,100340,4.80,395,4.79,1698,4.78,1120,4.77,433,4.76,1071,4.81,1804,4.82,6656,4.83,6021,4.84,5101,4.85,10845,0.08,1.69,4.85,4.69,219886,10493,2.42,14.45,4.85,4.69,3.39,43.57,43.57,1.87
耀皮玻璃,sh600819,8.69,8.91,8.93,61974,28124,33850,8.68,220,8.67,16,8.65,126,8.64,52,8.63,174,8.69,127,8.70,263,8.71,368,8.72,615,8.73,119,-0.22,-2.47,8.98,8.50,61974,5365,1.14,95.90,8.98,8.50,5.39,47.25,81.24,2.56
北巴传媒,sh600386,10.91,10.68,10.70,72743,39303,33440,10.90,103,10.89,295,10.88,344,10.87,407,10.86,504,10.92,476,10.93,305,10.94,219,10.95,201,10.96,248,0.23,2.15,10.92,10.62,72743,7849,1.80,24.20,10.92,10.62,2.81,43.99,43.99,2.78
广汽长丰,sh600991,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,0.00,0.00,0.00
安徽合力,sh600761,12.16,12.15,12.05,94448,51073,43375,12.16,56,12.15,401,12.14,160,12.13,322,12.12,140,12.17,225,12.18,707,12.19,198,12.20,498,12.21,147,0.01,0.08,12.25,12.00,94448,11470,1.53,11.85,12.25,12.00,2.06,75.00,75.00,2.06
东方银星,sh600753,16.42,16.42,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,21.02,21.02,21.11
兰花科创,sh600123,8.87,9.00,8.97,173743,83786,89957,8.86,666,8.85,416,8.84,532,8.83,952,8.82,756,8.87,298,8.88,2130,8.89,1210,8.90,873,8.91,884,-0.13,-1.44,8.97,8.74,173743,15350,1.52,34.48,8.97,8.74,2.56,101.33,101.33,1.04
长江电力,sh600900,7.61,7.34,7.33,372172,236492,135680,7.61,26,7.60,3626,7.59,10,7.58,11,7.57,270,7.62,1022,7.63,1423,7.64,318,7.65,3472,7.66,2081,0.27,3.68,7.62,7.31,372172,27730,0.38,13.06,7.62,7.31,4.22,741.67,1255.65,1.63
