名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
民丰特纸,sh600235,7.41,7.64,7.56,128005,54302,73704,7.40,167,7.39,688,7.38,192,7.37,406,7.36,65,7.41,10,7.42,362,7.43,125,7.44,109,7.45,113,-0.23,-3.01,7.56,7.20,128005,9414,3.64,,7.56,7.20,4.71,26.03,26.03,1.88
中原高速,sh600020,2.85,2.88,2.89,138068,62312,75756,2.85,2643,2.84,921,2.83,3843,2.82,7090,2.81,3288,2.86,1462,2.87,2216,2.88,3163,2.89,4577,2.90,8643,-0.03,-1.04,2.89,2.82,138068,3921,0.61,12.41,2.89,2.82,2.43,64.05,64.05,0.90
亚泰集团,sh600881,5.14,5.14,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,65.18,0.00,0.00,0.00,97.39,97.39,1.22
动力源,sh600405,12.32,12.62,12.48,323529,139032,184496,12.31,10,12.30,704,12.29,684,12.28,452,12.27,641,12.32,27,12.33,368,12.34,471,12.35,623,12.36,497,-0.30,-2.38,12.48,12.13,323529,39624,7.63,96.91,12.48,12.13,2.77,52.22,52.22,4.71
石岘纸业,sh600462,7.10,7.21,7.18,49044,22250,26794,7.10,289,7.09,301,7.08,176,7.07,80,7.06,88,7.11,719,7.12,255,7.13,817,7.14,159,7.15,619,-0.11,-1.53,7.18,6.95,49044,3464,0.92,,7.18,6.95,3.19,37.90,37.90,11.83
三峡新材,sh600293,7.50,7.44,7.39,96766,39082,57684,7.48,864,7.47,99,7.46,69,7.45,254,7.44,100,7.49,33,7.50,3291,7.51,336,7.52,439,7.53,670,0.06,0.81,7.54,7.30,96766,7177,2.81,96.39,7.54,7.30,3.23,25.84,25.84,3.52
皖通高速,sh600012,5.10,5.14,5.13,36596,15911,20685,5.09,1131,5.08,1283,5.07,838,5.06,2237,5.05,2442,5.10,369,5.11,120,5.12,601,5.13,802,5.14,441,-0.04,-0.78,5.13,5.03,36596,1854,0.31,10.25,5.13,5.03,1.95,59.45,84.59,1.19
天津海运,sh600751,9.03,9.19,9.01,270733,127927,142806,9.03,117,9.02,823,9.01,789,9.00,1982,8.99,166,9.04,296,9.05,1079,9.06,264,9.07,202,9.08,85,-0.16,-1.74,9.29,8.82,270733,24464,9.08,,9.29,8.82,5.11,26.94,80.61,163.88
中铁二局,sh600528,5.94,5.96,5.92,161887,63235,98652,5.94,55,5.93,1293,5.92,4033,5.91,2146,5.90,2804,5.95,1830,5.96,1966,5.97,1855,5.98,1901,5.99,1138,-0.02,-0.34,5.98,5.90,161887,9593,1.11,20.35,5.98,5.90,1.34,86.68,86.68,1.45
亚星客车,sh600213,10.84,11.08,11.06,26313,9158,17154,10.84,33,10.83,309,10.82,159,10.81,8,10.80,303,10.85,80,10.86,0,10.88,8,10.89,200,10.90,7,-0.24,-2.17,11.06,10.80,26313,2869,1.20,,11.06,10.80,2.35,23.85,23.85,17.66
申达股份,sh600626,9.35,9.53,9.49,141527,55930,85597,9.34,1008,9.33,1128,9.32,1038,9.31,1012,9.30,3249,9.35,3,9.36,792,9.37,676,9.38,507,9.39,165,-0.18,-1.89,9.49,9.29,141527,13244,1.99,38.54,9.49,9.29,2.10,66.41,66.41,3.09
安源煤业,sh600397,5.76,5.65,5.60,203693,101621,102072,5.75,115,5.74,30,5.73,97,5.72,176,5.71,399,5.76,316,5.77,1621,5.78,3016,5.79,3219,5.80,3475,0.11,1.95,5.80,5.47,203693,11499,3.16,32.63,5.80,5.47,5.84,37.17,57.02,1.66
瑞贝卡,sh600439,4.57,4.63,4.61,180926,74110,106816,4.57,1694,4.56,1110,4.55,3266,4.54,3076,4.53,2667,4.58,1061,4.59,2838,4.60,2936,4.61,2407,4.62,1522,-0.06,-1.30,4.61,4.48,180926,8201,1.92,25.97,4.61,4.48,2.81,43.11,43.11,1.92
中国重工,sh601989,6.61,6.58,6.51,2615054,1409169,1205885,6.61,493,6.60,11508,6.59,9380,6.58,8853,6.57,2050,6.62,11119,6.63,14962,6.64,21112,6.65,44324,6.66,17478,0.03,0.46,6.65,6.42,2615054,170846,1.67,41.35,6.65,6.42,3.50,1031.99,1165.45,2.07
丰华股份,sh600615,13.46,13.37,13.18,52792,25594,27198,13.46,32,13.45,326,13.44,65,13.43,110,13.42,55,13.47,153,13.48,221,13.49,133,13.50,135,13.51,1,0.09,0.67,13.47,13.03,52792,6969,2.81,134.05,13.47,13.03,3.29,25.25,25.31,5.21
*ST新业,sh600075,7.17,7.25,7.14,43772,20418,23354,7.17,4021,7.16,125,7.15,70,7.14,113,7.13,123,7.18,63,7.19,174,7.20,227,7.21,15,7.22,358,-0.08,-1.10,7.20,7.02,43772,3109,1.00,,7.20,7.02,2.48,31.45,31.45,2.04
红阳能源,sh600758,9.73,9.66,9.63,43577,23306,20271,9.72,126,9.71,164,9.70,25,9.69,2,9.68,15,9.73,19,9.74,175,9.75,297,9.76,173,9.77,128,0.07,0.72,9.81,9.47,43577,4206,3.79,101.32,9.81,9.47,3.52,11.19,20.21,5.99
长电科技,sh600584,11.42,11.80,11.57,383929,189228,194702,11.42,1284,11.41,506,11.40,401,11.39,407,11.38,1163,11.43,582,11.44,780,11.45,1538,11.46,139,11.47,78,-0.38,-3.22,11.57,11.16,383929,43538,4.50,281.73,11.57,11.16,3.47,97.43,112.44,3.95
开创国际,sh600097,12.94,12.93,12.95,21464,9149,12315,12.94,46,12.91,61,12.90,878,12.89,59,12.84,9,12.95,260,12.96,48,12.97,34,12.98,4,13.00,381,0.01,0.08,12.95,12.60,21464,2742,1.86,34.67,12.95,12.60,2.71,14.94,26.22,3.08
华联矿业,sh600882,9.06,9.04,9.00,64797,31462,33335,9.05,92,9.04,363,9.03,92,9.02,154,9.01,505,9.06,63,9.07,796,9.08,1056,9.09,1018,9.10,1351,0.02,0.22,9.07,8.86,64797,5806,2.30,16.21,9.07,8.86,2.32,25.56,36.17,2.30
龙建股份,sh600853,4.19,4.13,4.12,104063,56200,47863,4.19,312,4.18,658,4.17,220,4.16,379,4.15,140,4.20,1338,4.21,2099,4.22,2463,4.23,3689,4.24,1922,0.06,1.45,4.23,4.08,104063,4314,1.94,140.58,4.23,4.08,3.63,22.49,22.49,2.87
生益科技,sh600183,7.37,7.49,7.45,206305,100925,105380,7.36,608,7.35,1079,7.34,1198,7.33,509,7.32,937,7.37,1135,7.38,1006,7.39,318,7.40,642,7.41,104,-0.12,-1.60,7.45,7.21,206305,15031,1.45,16.35,7.45,7.21,3.20,104.88,104.88,2.53
大西洋,sh600558,11.91,11.50,11.51,92340,51803,40537,11.92,19,11.91,134,11.90,191,11.89,310,11.88,79,11.93,254,11.95,13,11.96,3,11.97,152,11.98,347,0.41,3.57,12.02,11.11,92340,10738,3.43,96.15,12.02,11.11,7.91,32.09,47.51,2.08
三房巷,sh600370,8.86,9.01,8.99,31389,14514,16876,8.85,58,8.84,123,8.83,96,8.82,101,8.81,235,8.86,201,8.87,40,8.88,220,8.89,417,8.90,23,-0.15,-1.66,8.99,8.67,31389,2762,0.98,144.92,8.99,8.67,3.55,28.25,28.25,2.37
厦工股份,sh600815,6.30,6.30,6.26,128500,58944,69556,6.30,285,6.29,372,6.28,285,6.27,303,6.26,753,6.31,794,6.32,6949,6.33,504,6.34,669,6.35,1041,0.00,0.00,6.35,6.17,128500,8042,1.37,,6.35,6.17,2.86,59.20,60.42,1.49
祁连山,sh600720,7.30,7.29,7.28,145215,71989,73226,7.30,101,7.29,550,7.28,775,7.27,559,7.26,805,7.31,1140,7.32,1323,7.33,1196,7.34,1659,7.35,3024,0.01,0.14,7.36,7.22,145215,10568,1.87,9.24,7.36,7.22,1.92,56.66,56.67,1.28
光电股份,sh600184,34.73,31.86,31.87,106084,54088,51996,34.51,5,34.48,93,34.47,4,34.45,74,34.44,5,34.79,21,34.80,94,34.85,11,34.88,109,34.89,32,2.87,9.01,35.05,31.37,106084,35666,5.07,,35.05,31.37,11.55,72.72,72.72,7.74
金花股份,sh600080,13.22,13.55,13.50,73875,24722,49153,13.21,122,13.20,427,13.19,115,13.18,289,13.17,269,13.22,53,13.23,249,13.24,35,13.25,135,13.26,893,-0.33,-2.44,13.59,13.12,73875,9774,2.42,87.04,13.59,13.12,3.47,40.36,40.36,3.98
*ST锐电,sh601558,4.22,4.27,4.21,182677,84642,98034,4.22,496,4.21,272,4.20,183,4.19,662,4.18,413,4.23,402,4.24,1577,4.25,999,4.26,1026,4.27,1680,-0.05,-1.17,4.25,4.06,182677,7544,4.35,,4.25,4.06,4.45,17.74,169.66,1.94
中航重机,sh600765,26.98,25.49,25.50,387514,224269,163245,26.96,614,26.95,35,26.94,15,26.92,235,26.91,116,26.97,12,26.98,4,26.99,12,27.00,1256,27.01,315,1.49,5.85,27.55,25.21,387514,101801,4.98,135.82,27.55,25.21,9.18,209.91,209.91,6.13
江苏吴中,sh600200,12.59,12.66,12.65,141961,66714,75248,12.59,36,12.58,336,12.57,346,12.56,181,12.55,629,12.60,564,12.61,153,12.62,356,12.63,629,12.64,624,-0.07,-0.55,12.72,12.36,141961,17792,2.72,156.71,12.72,12.36,2.84,65.73,78.52,8.13
*ST仪化,sh600871,4.42,4.29,4.20,229934,139986,89948,4.41,1181,4.40,1924,4.39,1395,4.38,1204,4.37,213,4.42,978,4.43,1401,4.44,1066,4.45,2483,4.46,1444,0.13,3.03,4.49,4.19,229934,10080,5.11,,4.49,4.19,6.99,19.89,265.20,4.96
福建南纸,sh600163,3.80,3.80,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,27.41,27.41,6.15
永鼎股份,sh600105,9.86,9.86,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,13.67,0.00,0.00,0.00,37.56,37.56,2.36
四川长虹,sh600839,4.33,4.33,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,191.88,0.00,0.00,0.00,199.61,199.88,1.46
昆明机床,sh600806,5.84,5.74,5.72,102873,45922,56952,5.83,155,5.82,97,5.81,132,5.80,1035,5.79,192,5.84,528,5.85,1830,5.86,757,5.87,744,5.88,4442,0.10,1.74,5.85,5.60,102873,5875,2.64,247.87,5.85,5.60,4.36,22.79,31.02,2.42
锦江投资,sh600650,10.81,10.95,10.87,35419,14994,20425,10.80,27,10.79,138,10.78,206,10.77,582,10.76,201,10.81,89,10.82,344,10.83,88,10.84,119,10.85,246,-0.14,-1.28,10.93,10.68,35419,3809,0.91,24.61,10.93,10.68,2.28,42.22,59.63,2.74
青山纸业,sh600103,3.66,3.66,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,34.64,0.00,0.00,0.00,38.86,38.86,3.11
长江电力,sh600900,7.49,7.59,7.52,398705,186966,211738,7.48,333,7.47,694,7.46,3457,7.45,1156,7.44,2524,7.49,787,7.50,3232,7.51,2398,7.52,990,7.53,1163,-0.10,-1.32,7.54,7.38,398705,29732,0.41,12.85,7.54,7.38,2.11,729.97,1235.85,1.61
精伦电子,sh600355,9.22,9.37,9.33,42879,17900,24979,9.21,155,9.20,342,9.19,176,9.18,455,9.17,47,9.22,3,9.23,154,9.24,159,9.25,484,9.26,748,-0.15,-1.60,9.33,9.08,42879,3939,1.74,,9.33,9.08,2.67,22.69,22.69,5.54
陆家嘴,sh600663,18.56,18.33,18.25,113423,56822,56602,18.55,100,18.54,171,18.53,159,18.52,109,18.51,191,18.58,266,18.59,499,18.60,477,18.61,141,18.62,135,0.23,1.25,18.81,18.20,113423,21036,0.84,23.31,18.81,18.20,3.33,252.06,346.64,3.04
中华企业,sh600675,5.68,5.67,5.64,287614,126366,161248,5.68,2871,5.67,4959,5.66,1698,5.65,1174,5.64,676,5.69,1504,5.70,7562,5.71,2257,5.72,2469,5.73,2063,0.01,0.18,5.71,5.60,287614,16223,1.54,29.27,5.71,5.60,1.94,106.05,106.05,1.82
际华集团,sh601718,4.77,4.78,4.71,915832,456580,459252,4.76,557,4.75,5328,4.74,2774,4.73,2023,4.72,2017,4.77,1832,4.78,8815,4.79,7586,4.80,8508,4.81,6097,-0.01,-0.21,4.83,4.67,915832,43593,2.37,17.42,4.83,4.67,3.35,183.98,183.98,1.63
中纺投资,sh600061,6.44,6.44,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,604.47,0.00,0.00,0.00,27.63,27.63,4.61
中海集运,sh601866,3.14,3.14,3.11,501646,258978,242668,3.14,2337,3.13,3122,3.12,7375,3.11,6869,3.10,12909,3.15,14456,3.16,11771,3.17,8035,3.18,10978,3.19,4788,0.00,0.00,3.15,3.08,501646,15613,0.63,,3.15,3.08,2.23,249.07,366.85,1.51
郴电国际,sh600969,15.60,15.44,15.38,22080,12190,9890,15.61,2,15.60,243,15.59,23,15.58,6,15.57,2,15.64,162,15.65,319,15.66,243,15.67,20,15.68,199,0.16,1.04,15.65,15.25,22080,3420,1.05,23.62,15.65,15.25,2.59,32.80,32.80,2.08
上海电力,sh600021,5.14,5.17,5.17,157092,81367,75725,5.13,1815,5.12,673,5.11,3353,5.10,4436,5.09,1041,5.14,790,5.15,1586,5.16,4281,5.17,4606,5.18,2879,-0.03,-0.58,5.17,5.08,157092,8046,0.73,8.86,5.17,5.08,1.74,109.98,109.98,1.41
中国软件,sh600536,28.37,28.57,28.35,137910,72488,65422,28.38,405,28.37,2,28.36,15,28.35,126,28.34,32,28.39,156,28.40,138,28.41,147,28.42,23,28.43,47,-0.20,-0.70,28.75,27.41,137910,38795,3.06,,28.75,27.41,4.69,128.06,140.31,7.77
广日股份,sh600894,13.47,13.78,13.78,53456,19684,33772,13.47,111,13.46,16,13.45,117,13.44,20,13.43,142,13.48,23,13.49,96,13.50,80,13.51,10,13.52,80,-0.31,-2.25,13.80,13.28,53456,7185,0.69,12.40,13.80,13.28,3.77,104.65,115.83,2.91
飞乐股份,sh600654,10.37,10.46,10.46,85416,37961,47455,10.37,396,10.36,920,10.35,674,10.34,20,10.33,148,10.38,40,10.39,180,10.40,770,10.41,150,10.42,423,-0.09,-0.86,10.47,10.22,85416,8819,1.13,74.42,10.47,10.22,2.39,78.30,78.30,5.29
桂冠电力,sh600236,3.96,4.01,3.98,103392,44102,59290,3.96,489,3.95,2195,3.94,4474,3.93,3784,3.92,5419,3.97,367,3.98,1819,3.99,3887,4.00,1178,4.01,771,-0.05,-1.25,3.99,3.92,103392,4083,0.92,38.19,3.99,3.92,1.75,44.68,90.31,2.55
博瑞传播,sh600880,12.81,12.70,12.67,235518,119812,115706,12.79,259,12.78,458,12.77,39,12.76,405,12.75,1433,12.80,303,12.81,760,12.82,500,12.83,354,12.84,381,0.11,0.87,12.82,12.62,235518,29937,3.55,44.46,12.82,12.62,1.57,84.87,140.06,4.00
乐凯胶片,sh600135,13.28,13.42,13.35,66978,28104,38874,13.27,51,13.26,157,13.25,255,13.24,191,13.23,68,13.28,53,13.29,282,13.30,53,13.31,202,13.32,110,-0.14,-1.04,13.35,13.05,66978,8856,1.96,182.52,13.35,13.05,2.24,45.42,45.42,4.61
*ST新材,sh600299,5.01,4.77,5.01,483,0,483,5.01,111613,5.00,679,4.99,56,4.98,70,4.97,124,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.24,5.03,5.01,5.01,483,24,0.01,,5.01,5.01,0.00,26.19,26.19,9.59
创兴资源,sh600193,8.91,8.99,8.90,142101,65822,76280,8.91,108,8.90,680,8.89,503,8.88,419,8.87,396,8.92,471,8.93,84,8.94,22,8.95,142,8.96,281,-0.08,-0.89,9.22,8.85,142101,12784,3.34,,9.22,8.85,4.12,37.90,37.90,5.48
三峡水利,sh600116,12.32,12.14,12.15,104656,43352,61304,12.29,242,12.28,21,12.27,222,12.26,167,12.25,686,12.30,273,12.32,20,12.33,263,12.34,129,12.35,632,0.18,1.48,12.33,11.93,104656,12692,3.91,24.14,12.33,11.93,3.29,32.96,32.96,2.78
益佰制药,sh600594,37.99,38.76,38.75,39518,11338,28180,37.99,4,37.97,82,37.96,12,37.95,23,37.94,1,38.00,369,38.01,18,38.05,2,38.07,7,38.08,3,-0.77,-1.99,38.81,37.80,39518,15023,1.10,32.50,38.81,37.80,2.61,136.11,150.43,4.83
中青旅,sh600138,16.43,16.34,16.21,147338,74032,73306,16.42,409,16.41,496,16.40,419,16.39,546,16.38,460,16.43,544,16.44,252,16.45,1079,16.46,317,16.47,552,0.09,0.55,16.62,16.10,147338,24154,2.36,30.64,16.62,16.10,3.18,102.36,118.93,1.81
阳光照明,sh600261,10.42,10.58,10.56,167620,66133,101487,10.42,44,10.41,782,10.40,1085,10.39,803,10.38,567,10.43,584,10.44,591,10.45,346,10.46,864,10.47,90,-0.16,-1.51,10.56,10.34,167620,17401,1.73,37.81,10.56,10.34,2.08,100.87,100.87,3.97
光大证券,sh601788,9.43,9.46,9.45,212576,96398,116178,9.44,2160,9.43,454,9.42,806,9.41,1710,9.40,4463,9.45,1648,9.46,1933,9.47,1750,9.48,1769,9.49,1241,-0.03,-0.32,9.48,9.33,212576,19989,0.62,,9.48,9.33,1.59,322.32,322.32,1.37
林海股份,sh600099,9.72,10.09,9.98,59512,26194,33318,9.70,220,9.69,103,9.68,157,9.67,435,9.66,117,9.72,74,9.73,568,9.74,400,9.75,347,9.76,76,-0.37,-3.67,9.98,9.58,59512,5820,2.72,1356.81,9.98,9.58,3.96,21.30,21.30,4.44
科达洁能,sh600499,20.41,20.76,20.76,117413,49220,68192,20.39,8,20.38,167,20.36,103,20.35,87,20.34,10,20.40,462,20.41,79,20.42,13,20.43,20,20.44,202,-0.35,-1.69,20.76,20.06,117413,23860,1.79,32.14,20.76,20.06,3.37,133.75,142.30,4.15
*ST大荒,sh600598,10.30,10.57,10.47,224500,91760,132740,10.29,411,10.28,383,10.27,140,10.26,222,10.25,1659,10.30,215,10.31,248,10.32,317,10.33,462,10.34,460,-0.27,-2.55,10.47,10.10,224500,22933,1.26,32.26,10.47,10.10,3.50,183.10,183.10,3.10
S佳通,sh600182,18.35,18.57,18.53,22054,9239,12815,18.34,21,18.33,1,18.32,21,18.31,53,18.30,230,18.35,12,18.36,56,18.37,70,18.38,157,18.39,274,-0.22,-1.18,18.53,18.03,22054,4023,1.30,23.41,18.53,18.03,2.69,31.20,62.39,6.10
金山开发,sh600679,14.65,14.85,14.85,31970,12398,19572,14.64,22,14.63,56,14.62,41,14.61,19,14.60,45,14.65,97,14.66,125,14.67,95,14.68,205,14.69,33,-0.20,-1.35,14.85,14.48,31970,4655,1.76,773.58,14.85,14.48,2.49,26.67,51.81,8.82
华仪电气,sh600290,11.31,11.58,11.40,169034,73458,95576,11.30,761,11.29,274,11.28,434,11.27,619,11.26,381,11.31,120,11.32,285,11.33,1380,11.34,374,11.35,215,-0.27,-2.33,11.52,11.20,169034,19109,3.21,52.24,11.52,11.20,2.76,59.59,59.59,2.99
四创电子,sh600990,42.77,42.35,42.10,40336,18869,21467,42.71,1,42.70,6,42.63,5,42.60,11,42.54,1,42.79,9,42.80,205,42.88,5,42.90,35,43.00,59,0.42,0.99,43.77,40.58,40336,16902,2.95,109.43,43.77,40.58,7.53,58.47,58.47,6.92
宁波海运,sh600798,4.78,4.76,4.79,131611,65394,66217,4.78,392,4.77,420,4.76,1413,4.75,902,4.74,641,4.79,1634,4.80,3051,4.81,1474,4.82,1751,4.83,2055,0.02,0.42,4.81,4.69,131611,6254,1.51,179.10,4.81,4.69,2.52,41.64,41.64,2.17
上海能源,sh600508,10.34,9.85,9.85,151806,86091,65715,10.33,69,10.32,100,10.31,95,10.30,25,10.29,52,10.34,167,10.35,531,10.36,369,10.37,1041,10.38,1159,0.49,4.97,10.40,9.63,151806,15295,2.10,,10.40,9.63,7.82,74.73,74.73,0.93
郑煤机,sh601717,6.93,6.86,6.84,228295,113802,114493,6.93,205,6.92,175,6.91,837,6.90,1734,6.89,2280,6.94,1042,6.95,1852,6.96,1022,6.97,1310,6.98,950,0.07,1.02,6.95,6.66,228295,15488,1.66,19.40,6.95,6.66,4.23,95.49,112.34,1.18
恒瑞医药,sh600276,39.57,38.72,38.65,55510,33304,22206,39.58,17,39.55,109,39.54,10,39.50,2,39.49,1,39.59,83,39.60,299,39.61,85,39.62,130,39.63,29,0.85,2.20,39.75,37.88,55510,21707,0.37,43.89,39.75,37.88,4.83,592.06,595.13,8.31
青岛啤酒,sh600600,38.93,39.31,39.25,39370,12526,26844,38.92,36,38.91,64,38.90,72,38.89,7,38.88,45,38.94,15,38.95,95,38.96,12,38.97,36,38.98,113,-0.38,-0.97,39.25,38.60,39370,15296,0.57,26.52,39.25,38.60,1.65,270.92,525.94,3.55
维维股份,sh600300,5.40,5.45,5.42,241089,109862,131227,5.39,507,5.38,563,5.37,1081,5.36,288,5.35,889,5.40,159,5.41,367,5.42,1610,5.43,1228,5.44,1269,-0.05,-0.92,5.45,5.22,241089,12827,1.44,831.68,5.45,5.22,4.22,90.29,90.29,3.61
兰州民百,sh600738,7.02,7.11,7.10,97407,41412,55995,7.02,2,7.01,275,7.00,89,6.99,563,6.98,59,7.03,415,7.04,490,7.05,957,7.06,534,7.07,228,-0.09,-1.27,7.11,6.82,97407,6770,3.72,24.89,7.11,6.82,4.08,18.40,25.89,2.46
金鹰股份,sh600232,6.51,6.57,6.53,63041,27394,35647,6.51,186,6.50,176,6.49,97,6.47,156,6.46,532,6.52,151,6.53,165,6.54,98,6.55,235,6.56,120,-0.06,-0.91,6.64,6.35,63041,4070,1.73,251.93,6.64,6.35,4.41,23.74,23.74,2.05
新世界,sh600628,9.71,9.65,9.61,93716,47476,46240,9.71,13,9.70,692,9.69,71,9.68,531,9.67,456,9.72,215,9.73,632,9.74,464,9.75,800,9.76,267,0.06,0.62,9.73,9.50,93716,8991,1.76,21.61,9.73,9.50,2.38,51.64,51.64,2.04
外高桥,sh600648,29.20,29.66,29.40,54305,25022,29284,29.19,41,29.18,163,29.17,558,29.16,57,29.15,76,29.20,61,29.21,75,29.22,150,29.23,155,29.25,134,-0.46,-1.55,29.64,29.02,54305,15892,0.67,220.50,29.64,29.02,2.09,236.59,331.52,4.14
康缘药业,sh600557,29.12,28.82,28.76,63745,34224,29521,29.15,10,29.11,11,29.10,47,29.09,105,29.08,101,29.16,70,29.17,18,29.18,49,29.19,180,29.20,228,0.30,1.04,29.38,28.29,63745,18391,1.73,44.95,29.38,28.29,3.78,107.32,145.24,7.30
华电国际,sh600027,3.91,3.98,3.96,444789,219708,225082,3.91,6885,3.90,6409,3.89,2878,3.88,7465,3.87,5340,3.92,2281,3.93,7247,3.94,7099,3.95,8711,3.96,1526,-0.07,-1.76,3.96,3.86,444789,17362,0.76,6.72,3.96,3.86,2.51,229.91,344.37,1.20
宁夏建材,sh600449,9.18,9.22,9.19,88801,49182,39618,9.17,168,9.16,286,9.15,122,9.14,711,9.13,21,9.18,719,9.19,115,9.20,390,9.21,282,9.22,348,-0.04,-0.43,9.20,8.96,88801,8072,3.54,13.23,9.20,8.96,2.60,23.02,43.90,1.07
宁波韵升,sh600366,17.40,17.18,17.25,99297,55974,43323,17.39,531,17.38,261,17.37,96,17.36,136,17.35,464,17.40,1664,17.41,748,17.42,938,17.43,634,17.44,411,0.22,1.28,17.41,17.21,99297,17224,1.93,26.07,17.41,17.21,1.16,89.52,89.52,2.95
长江传媒,sh600757,9.92,9.84,9.81,207170,105254,101916,9.91,1092,9.90,307,9.89,204,9.88,149,9.87,608,9.92,798,9.93,791,9.94,1043,9.95,1726,9.96,213,0.08,0.81,10.01,9.75,207170,20430,3.95,31.55,10.01,9.75,2.64,51.99,120.39,2.59
西部矿业,sh601168,6.79,6.66,6.65,347360,170252,177108,6.78,2599,6.77,104,6.76,298,6.75,1640,6.74,78,6.79,1089,6.80,3144,6.81,2167,6.82,1349,6.83,1151,0.13,1.95,6.80,6.60,347360,23172,1.46,44.65,6.80,6.60,3.00,161.81,161.81,1.43
航天动力,sh600343,17.20,17.00,17.00,491735,266951,224784,17.20,86,17.19,334,17.18,609,17.17,397,17.16,351,17.21,463,17.22,141,17.23,332,17.24,226,17.25,2302,0.20,1.18,17.58,16.78,491735,84673,8.55,154.40,17.58,16.78,4.71,98.96,109.77,5.07
中文传媒,sh600373,14.87,15.24,15.17,189126,65230,123896,14.87,91,14.86,43,14.85,346,14.84,126,14.83,310,14.88,13,14.89,245,14.90,254,14.91,78,14.92,122,-0.37,-2.43,15.17,14.71,189126,28104,1.60,23.96,15.17,14.71,3.02,176.31,176.31,2.93
哈投股份,sh600864,9.43,9.49,9.47,64820,26653,38167,9.43,253,9.42,280,9.41,382,9.40,622,9.39,336,9.44,194,9.45,833,9.46,219,9.47,791,9.48,124,-0.06,-0.63,9.47,9.30,64820,6074,1.19,63.15,9.47,9.30,1.79,51.52,51.52,1.72
秦岭水泥,sh600217,8.15,8.19,8.19,79097,26578,52520,8.15,38,8.14,200,8.13,339,8.12,268,8.11,1606,8.16,325,8.17,296,8.18,704,8.19,227,8.20,832,-0.04,-0.49,8.23,8.05,79097,6421,1.20,,8.23,8.05,2.20,53.86,53.86,-61.88
太极集团,sh600129,15.68,15.70,15.71,49050,22280,26770,15.67,193,15.66,65,15.65,215,15.64,60,15.63,11,15.69,28,15.72,32,15.73,90,15.74,173,15.75,77,-0.02,-0.13,15.94,15.31,49050,7677,1.15,441.95,15.94,15.31,4.01,66.94,66.94,5.26
航天信息,sh600271,24.55,24.77,24.60,157335,84980,72355,24.54,33,24.53,97,24.52,103,24.51,268,24.50,133,24.55,643,24.56,4660,24.57,50,24.58,246,24.59,891,-0.22,-0.89,24.77,24.21,157335,38509,1.70,20.00,24.77,24.21,2.26,226.69,226.69,3.66
华海药业,sh600521,13.63,13.68,13.60,71198,31646,39552,13.63,46,13.62,450,13.60,96,13.59,6,13.58,220,13.64,13,13.65,404,13.66,132,13.67,659,13.68,342,-0.05,-0.37,13.78,13.34,71198,9629,0.91,40.41,13.78,13.34,3.22,106.43,107.08,3.59
中技控股,sh600634,15.79,16.17,16.11,36541,12994,23547,15.78,68,15.77,23,15.76,7,15.75,55,15.74,10,15.79,3,15.80,4,15.82,111,15.83,115,15.84,82,-0.38,-2.35,16.24,15.69,36541,5806,2.79,51.90,16.24,15.69,3.40,20.66,90.91,3.98
中国国贸,sh600007,11.74,11.35,11.32,42734,28506,14228,11.74,79,11.73,148,11.72,217,11.71,172,11.70,252,11.75,777,11.76,117,11.77,211,11.78,578,11.79,306,0.39,3.44,11.75,11.32,42734,4931,0.42,31.24,11.75,11.32,3.79,118.25,118.25,2.38
宁波热电,sh600982,7.18,7.31,7.27,87311,39434,47877,7.18,59,7.17,183,7.16,676,7.15,4368,7.14,1453,7.20,1613,7.21,680,7.22,833,7.23,595,7.24,314,-0.13,-1.78,7.27,7.10,87311,6257,2.08,24.00,7.27,7.10,2.33,30.16,53.63,1.37
