名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
川投能源,sh600674,16.92,16.94,16.94,186463,78237,108226,16.91,9,16.85,14,16.83,23,16.82,248,16.81,242,16.92,293,16.93,410,16.94,262,16.95,264,16.96,420,-0.02,-0.12,17.25,16.71,186463,31611,0.85,22.44,17.25,16.71,3.19,372.42,372.42,3.09
华海药业,sh600521,13.92,13.63,13.63,148734,74194,74540,13.93,40,13.92,1,13.91,115,13.90,500,13.89,173,13.94,460,13.95,882,13.96,400,13.97,299,13.98,709,0.29,2.13,14.09,13.56,148734,20570,1.90,41.27,14.09,13.56,3.89,108.70,109.36,3.67
西宁特钢,sh600117,4.86,4.78,4.79,291130,154542,136588,4.86,115,4.85,1532,4.84,995,4.83,348,4.82,567,4.87,1455,4.88,1704,4.89,1047,4.90,2445,4.91,1110,0.08,1.67,4.97,4.74,291130,14192,3.93,,4.97,4.74,4.81,36.02,36.02,1.34
科达股份,sh600986,7.05,7.05,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58.44,0.00,0.00,0.00,23.64,23.64,3.27
维科精华,sh600152,9.04,8.92,8.85,78054,40854,37200,9.03,151,9.02,183,9.01,111,9.00,158,8.99,4,9.04,227,9.05,616,9.06,532,9.07,185,9.08,292,0.12,1.35,9.23,8.80,78054,7063,2.66,,9.23,8.80,4.82,26.53,26.53,3.65
贵州茅台,sh600519,154.91,156.10,155.00,28895,12220,16675,154.79,11,154.78,57,154.77,31,154.76,96,154.75,20,154.80,89,154.95,1,155.00,150,155.01,1,155.06,2,-1.19,-0.76,156.99,154.44,28895,44994,0.25,11.70,156.99,154.44,1.63,1769.07,1769.07,3.91
宁波韵升,sh600366,17.41,17.40,17.38,153065,82286,70780,17.41,5,17.40,98,17.39,353,17.38,151,17.37,89,17.42,403,17.43,316,17.44,494,17.45,352,17.46,96,0.01,0.06,17.63,17.22,153065,26637,2.98,26.08,17.63,17.22,2.36,89.57,89.57,2.95
赤天化,sh600227,2.84,2.84,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,26.99,26.99,0.81
大有能源,sh600403,6.82,6.93,6.88,87454,33744,53710,6.82,29,6.81,306,6.80,427,6.79,147,6.78,267,6.83,126,6.84,334,6.85,620,6.86,511,6.87,311,-0.11,-1.59,6.91,6.75,87454,5980,0.37,40.76,6.91,6.75,2.31,163.05,163.05,1.57
中青旅,sh600138,16.15,16.43,16.35,177786,66399,111387,16.15,230,16.14,265,16.13,225,16.12,192,16.11,134,16.16,205,16.17,303,16.18,317,16.19,35,16.20,82,-0.28,-1.70,16.56,16.05,177786,28936,2.85,30.12,16.56,16.05,3.10,100.62,116.90,1.78
上海贝岭,sh600171,10.73,10.84,10.78,166493,71630,94862,10.73,4,10.72,14,10.71,674,10.70,1176,10.69,517,10.74,192,10.75,391,10.76,598,10.77,135,10.78,116,-0.11,-1.01,10.99,10.68,166493,17989,2.47,207.32,10.99,10.68,2.86,72.30,72.30,4.10
赣粤高速,sh600269,3.37,3.37,3.35,158855,73626,85230,3.37,1048,3.36,2302,3.35,4593,3.34,2117,3.33,5780,3.38,4075,3.39,4308,3.40,7085,3.41,7686,3.42,5552,0.00,0.00,3.41,3.35,158855,5372,0.68,12.37,3.41,3.35,1.78,78.70,78.70,0.67
浙江广厦,sh600052,6.88,7.06,7.03,138486,51404,87082,6.88,152,6.87,30,6.86,85,6.85,297,6.84,338,6.89,260,6.90,669,6.91,68,6.92,400,6.93,519,-0.18,-2.55,7.08,6.80,138486,9626,1.59,,7.08,6.80,3.97,59.98,59.98,3.59
卧龙地产,sh600173,5.15,5.02,5.01,112017,67572,44445,5.14,65,5.13,331,5.12,340,5.11,240,5.10,289,5.15,1385,5.16,647,5.17,297,5.18,617,5.19,1066,0.13,2.59,5.15,4.97,112017,5705,1.54,53.99,5.15,4.97,3.59,37.34,37.35,2.48
宏发股份,sh600885,20.40,21.36,21.36,53726,20456,33270,20.41,5,20.40,18,20.39,18,20.38,8,20.37,47,20.43,43,20.45,20,20.47,8,20.48,40,20.49,82,-0.96,-4.49,21.45,20.08,53726,11114,2.26,27.16,21.45,20.08,6.41,48.43,108.52,4.57
海澜之家,sh600398,11.07,11.13,11.19,52697,23168,29530,11.08,31,11.06,10,10.99,20,10.98,385,10.97,547,11.09,166,11.10,218,11.11,622,11.12,117,11.13,229,-0.06,-0.54,11.19,10.92,52697,5817,0.81,38.59,11.19,10.92,2.43,71.58,497.35,8.48
四方股份,sh601126,17.26,17.42,17.28,37659,14936,22723,17.16,8,17.15,306,17.14,54,17.13,22,17.12,64,17.21,3,17.23,42,17.24,4,17.25,145,17.26,40,-0.16,-0.92,17.59,17.04,37659,6524,0.93,19.21,17.59,17.04,3.16,70.16,70.18,2.21
光大证券,sh601788,9.38,9.43,9.43,266637,129905,136732,9.38,212,9.37,1802,9.36,1084,9.35,1924,9.34,754,9.39,6022,9.40,443,9.41,1047,9.42,622,9.43,1051,-0.05,-0.53,9.53,9.33,266637,25175,0.78,,9.53,9.33,2.12,320.61,320.61,1.36
中国银行,sh601988,2.66,2.67,2.66,416784,167337,249447,2.66,21306,2.65,61224,2.64,18270,2.63,12654,2.62,11627,2.67,37808,2.68,80120,2.69,49571,2.70,98375,2.71,43502,-0.01,-0.37,2.68,2.66,416784,11109,0.02,4.48,2.68,2.66,0.75,5211.29,7435.63,0.77
开开实业,sh600272,14.88,15.21,15.07,36915,17432,19484,14.87,39,14.86,96,14.85,51,14.84,10,14.83,36,14.88,2,14.89,49,14.90,121,14.92,86,14.93,61,-0.33,-2.17,15.40,14.78,36915,5568,2.31,65.98,15.40,14.78,4.08,23.81,36.16,8.84
三友化工,sh600409,6.48,6.39,7.03,747087,308216,438871,6.47,1043,6.46,1124,6.45,1655,6.44,1453,6.43,2170,6.48,1157,6.49,1707,6.50,1012,6.51,454,6.52,2380,0.09,1.41,7.03,6.25,747087,49794,4.47,28.94,7.03,6.25,12.21,108.20,119.91,2.05
莲花味精,sh600186,4.32,4.29,4.31,449175,245160,204014,4.32,1591,4.31,1157,4.30,1983,4.29,1062,4.28,663,4.33,1636,4.34,1170,4.35,2773,4.36,2320,4.37,1524,0.03,0.70,4.44,4.23,449175,19477,4.23,,4.44,4.23,4.90,45.88,45.88,8.79
*ST贤成,sh600381,20.36,19.39,20.36,4462,0,4462,20.36,36650,20.35,206,20.34,205,20.33,160,20.31,115,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.97,5.00,20.36,20.36,4462,908,0.24,2.81,20.36,20.36,0.00,38.10,40.50,32.85
菲达环保,sh600526,14.85,14.86,14.70,297376,132350,165026,14.85,22,14.84,433,14.83,7646,14.82,5767,14.81,113,14.86,624,14.87,863,14.88,1174,14.89,1002,14.90,1707,-0.01,-0.07,14.96,14.54,297376,43849,7.31,108.63,14.96,14.54,2.83,60.42,60.42,4.61
华电国际,sh600027,3.93,3.91,3.92,451306,222294,229012,3.93,336,3.92,2221,3.91,4765,3.90,4804,3.89,2950,3.94,3496,3.95,4404,3.96,5904,3.97,3535,3.98,1772,0.02,0.51,4.01,3.89,451306,17816,0.77,6.76,4.01,3.89,3.07,231.09,346.13,1.21
航天电子,sh600879,15.77,15.82,15.82,441566,228560,213006,15.77,21,15.76,882,15.75,482,15.74,169,15.73,489,15.78,59,15.79,462,15.80,1073,15.81,4560,15.82,119,-0.05,-0.32,16.18,15.61,441566,70318,4.25,69.31,16.18,15.61,3.60,163.94,163.94,3.25
宝硕股份,sh600155,8.12,8.11,8.12,60530,28304,32226,8.12,120,8.11,211,8.10,247,8.09,63,8.08,329,8.13,44,8.14,340,8.15,1070,8.16,293,8.17,369,0.01,0.12,8.17,8.02,60530,4909,1.47,4.70,8.17,8.02,1.85,33.49,33.49,72.96
瑞茂通,sh600180,12.55,12.81,12.75,76016,28834,47182,12.54,13,12.53,51,12.52,183,12.51,356,12.50,906,12.55,77,12.56,145,12.57,101,12.58,19,12.59,148,-0.26,-2.03,12.85,12.46,76016,9638,2.94,21.73,12.85,12.46,3.04,32.41,110.22,5.71
大江股份,sh600695,7.17,7.19,7.18,45323,25461,19862,7.16,139,7.15,220,7.14,236,7.13,181,7.12,154,7.17,182,7.18,574,7.19,208,7.20,97,7.21,246,-0.02,-0.28,7.31,7.10,45323,3268,1.38,,7.31,7.10,2.92,23.63,51.14,13.41
宁夏建材,sh600449,9.19,9.18,9.21,96322,47684,48638,9.19,298,9.18,351,9.17,34,9.16,226,9.15,309,9.20,236,9.21,141,9.22,140,9.23,220,9.24,138,0.01,0.11,9.34,9.11,96322,8903,3.84,13.25,9.34,9.11,2.51,23.05,43.94,1.07
吉恩镍业,sh600432,15.64,15.66,15.66,91894,39036,52858,15.64,198,15.63,464,15.62,407,15.61,225,15.60,4482,15.65,411,15.66,540,15.67,474,15.68,409,15.69,260,-0.02,-0.13,15.78,15.55,91894,14402,1.13,148.03,15.78,15.55,1.47,126.86,250.82,4.43
广晟有色,sh600259,44.81,45.47,45.20,48231,19486,28744,44.82,61,44.81,116,44.80,128,44.79,63,44.78,8,44.84,17,44.85,418,44.87,25,44.89,1,44.90,169,-0.66,-1.45,45.92,44.63,48231,21806,1.93,,45.92,44.63,2.84,111.76,111.76,24.27
安彩高科,sh600207,5.56,5.61,5.59,75997,35176,40820,5.55,130,5.54,185,5.53,178,5.52,564,5.51,110,5.56,509,5.57,236,5.58,174,5.59,439,5.60,774,-0.05,-0.89,5.68,5.48,75997,4245,1.73,71.47,5.68,5.48,3.57,24.46,38.36,3.82
湖南海利,sh600731,8.41,8.37,8.35,38262,19438,18824,8.41,908,8.40,279,8.38,104,8.37,90,8.36,265,8.42,80,8.43,27,8.44,29,8.45,103,8.46,45,0.04,0.48,8.53,8.32,38262,3226,1.50,371.21,8.53,8.32,2.51,21.49,27.53,3.46
紫江企业,sh600210,5.14,5.19,5.10,341308,123867,217441,5.14,1634,5.13,789,5.12,1030,5.11,1074,5.10,1236,5.15,1699,5.16,1758,5.17,704,5.18,1043,5.19,1005,-0.05,-0.96,5.25,5.08,341308,17582,2.38,33.80,5.25,5.08,3.28,73.85,73.85,1.92
罗顿发展,sh600209,10.88,10.80,10.80,207422,111546,95876,10.88,712,10.87,341,10.86,159,10.85,773,10.84,333,10.89,476,10.90,1503,10.91,1320,10.92,1066,10.93,1057,0.08,0.74,10.98,10.73,207422,22535,5.53,,10.98,10.73,2.31,40.83,47.76,7.21
新农开发,sh600359,11.01,11.02,10.90,120363,57214,63150,11.01,3,11.00,322,10.99,258,10.98,222,10.97,134,11.03,9,11.04,101,11.05,366,11.06,68,11.07,81,-0.01,-0.09,11.18,10.76,120363,13235,3.75,352.29,11.18,10.76,3.81,35.34,35.34,8.54
广誉远,sh600771,25.58,25.99,26.00,26634,8537,18097,25.55,1,25.52,68,25.51,157,25.50,461,25.49,19,25.60,28,25.61,22,25.62,5,25.65,58,25.66,61,-0.41,-1.58,26.16,25.48,26634,6873,1.40,,26.16,25.48,2.62,48.54,62.37,121.75
*ST大荒,sh600598,10.20,10.30,10.21,167964,66644,101320,10.20,435,10.19,111,10.18,3701,10.17,242,10.16,444,10.21,569,10.22,215,10.23,115,10.24,251,10.25,328,-0.10,-0.97,10.44,10.15,167964,17251,0.94,31.95,10.44,10.15,2.82,181.32,181.32,3.07
雅戈尔,sh600177,8.23,8.27,8.25,205137,81852,123284,8.22,1157,8.21,2326,8.20,1659,8.19,968,8.18,3058,8.23,1029,8.24,1367,8.25,3051,8.26,1626,8.27,2231,-0.04,-0.48,8.34,8.17,205137,16966,0.92,8.22,8.34,8.17,2.06,183.25,183.25,1.31
鲁商置业,sh600223,4.71,4.80,4.74,105323,45840,59484,4.70,412,4.69,761,4.68,860,4.67,1661,4.66,621,4.72,146,4.73,120,4.74,822,4.75,1546,4.76,231,-0.09,-1.88,4.84,4.66,105323,5000,1.05,17.24,4.84,4.66,3.75,47.15,47.15,2.53
四川金顶,sh600678,5.51,5.51,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,166.91,0.00,0.00,0.00,19.23,19.23,30.63
新华医疗,sh600587,39.29,39.29,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,55.82,0.00,0.00,0.00,136.77,156.20,3.07
青海华鼎,sh600243,10.01,10.10,10.12,60372,27816,32556,9.96,43,9.95,20,9.91,191,9.90,84,9.88,50,9.99,90,10.00,98,10.02,71,10.03,205,10.04,1014,-0.09,-0.89,10.12,9.77,60372,5991,2.55,326.71,10.12,9.77,3.47,23.71,23.71,3.29
宝信软件,sh600845,30.49,30.49,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39.33,0.00,0.00,0.00,69.07,111.02,4.70
成发科技,sh600391,24.93,25.37,25.08,220561,99313,121248,24.91,290,24.90,814,24.89,14,24.88,229,24.87,2,24.93,3,24.94,89,24.95,16,24.96,13,24.97,67,-0.44,-1.73,26.49,24.80,220561,56418,6.68,248.48,26.49,24.80,6.66,82.30,82.30,4.93
广东明珠,sh600382,13.93,14.24,14.10,158672,62788,95884,13.92,499,13.91,292,13.90,708,13.89,106,13.88,190,13.93,70,13.94,329,13.95,265,13.96,609,13.97,791,-0.31,-2.18,14.29,13.84,158672,22330,4.64,5.27,14.29,13.84,3.16,47.61,47.61,1.93
华发股份,sh600325,7.85,7.70,7.68,547026,283039,263987,7.84,4434,7.83,354,7.82,2040,7.81,2740,7.80,1266,7.85,1091,7.86,1267,7.87,1098,7.88,1772,7.89,1403,0.15,1.95,7.95,7.66,547026,42923,6.70,12.16,7.95,7.66,3.77,64.14,64.14,1.02
中原高速,sh600020,2.84,2.85,2.84,125829,49021,76808,2.84,747,2.83,4609,2.82,12793,2.81,1707,2.80,1904,2.85,3477,2.86,2952,2.87,5129,2.88,12178,2.89,7089,-0.01,-0.35,2.88,2.83,125829,3591,0.56,12.37,2.88,2.83,1.75,63.83,63.83,0.89
东百集团,sh600693,8.50,8.47,8.42,33341,17837,15504,8.50,1,8.49,166,8.48,103,8.47,52,8.46,339,8.53,233,8.54,609,8.55,599,8.56,544,8.57,872,0.03,0.35,8.57,8.42,33341,2835,0.97,16.12,8.57,8.42,1.77,29.08,29.17,2.36
八一钢铁,sh600581,4.47,4.43,4.40,187972,95830,92142,4.46,1115,4.45,616,4.44,1186,4.43,143,4.42,94,4.47,25,4.48,2458,4.49,1635,4.50,6674,4.51,2207,0.04,0.90,4.52,4.39,187972,8369,2.45,,4.52,4.39,2.93,34.26,34.26,1.17
兰生股份,sh600826,18.61,18.75,18.53,39348,16916,22432,18.57,43,18.56,20,18.55,30,18.53,14,18.52,6,18.59,158,18.61,20,18.63,60,18.64,117,18.65,216,-0.14,-0.75,18.73,18.40,39348,7313,0.94,149.70,18.73,18.40,1.76,78.28,78.28,3.84
白云山,sh600332,27.93,27.88,27.87,149714,69935,79779,27.94,37,27.93,327,27.92,192,27.91,52,27.90,124,27.95,143,27.96,257,27.97,172,27.98,508,27.99,287,0.05,0.18,28.28,27.72,149714,41875,1.44,33.82,28.28,27.72,2.01,289.52,360.67,5.01
太平洋,sh601099,6.37,6.41,6.38,703143,385351,317792,6.37,1874,6.36,3074,6.35,3467,6.34,442,6.33,3574,6.38,1981,6.39,1369,6.40,3284,6.41,912,6.42,1841,-0.04,-0.62,6.45,6.30,703143,44866,2.83,113.47,6.45,6.30,2.34,158.01,224.89,2.50
西水股份,sh600291,12.62,12.58,12.59,127128,59858,67270,12.60,200,12.59,116,12.58,220,12.57,20,12.56,157,12.61,111,12.63,184,12.64,176,12.65,181,12.66,301,0.04,0.32,13.05,12.50,127128,16300,3.31,25.29,13.05,12.50,4.37,48.46,48.46,1.99
百联股份,sh600827,12.55,12.52,12.52,147837,64324,83513,12.55,47,12.54,274,12.53,205,12.52,454,12.51,89,12.56,600,12.57,674,12.58,1082,12.59,844,12.60,856,0.03,0.24,12.59,12.41,147837,18485,0.96,21.37,12.59,12.41,1.44,193.62,216.17,1.68
杭齿前进,sh601177,9.06,9.23,9.25,43719,13438,30281,9.06,153,9.05,133,9.04,89,9.03,92,9.02,219,9.07,398,9.08,209,9.10,380,9.11,84,9.12,137,-0.17,-1.84,9.29,9.02,43719,3997,1.09,123.12,9.29,9.02,2.93,36.25,36.25,2.09
方正科技,sh600601,5.00,4.98,4.96,879630,421720,457910,5.00,1289,4.99,2602,4.98,1661,4.97,1359,4.96,3129,5.01,4106,5.02,6365,5.03,10144,5.04,4403,5.05,11798,0.02,0.40,5.06,4.90,879630,43782,4.01,97.32,5.06,4.90,3.21,109.74,109.74,2.49
亚宝药业,sh600351,10.23,10.36,10.30,197987,81821,116166,10.23,61,10.22,402,10.21,89,10.20,762,10.19,164,10.24,202,10.25,1172,10.26,1134,10.27,189,10.28,865,-0.13,-1.25,10.48,10.14,197987,20349,3.13,47.91,10.48,10.14,3.28,64.75,70.79,4.08
仰帆控股,sh600421,7.89,7.89,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,4788.96,0.00,0.00,0.00,15.43,15.43,349.12
维维股份,sh600300,5.25,5.40,5.37,215862,74170,141692,5.25,50,5.24,229,5.23,761,5.22,1073,5.21,801,5.26,653,5.27,2386,5.28,358,5.29,1674,5.30,1899,-0.15,-2.78,5.42,5.23,215862,11505,1.29,808.58,5.42,5.23,3.52,87.78,87.78,3.51
新华锦,sh600735,11.39,11.39,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,62.03,0.00,0.00,0.00,23.80,28.55,4.66
华远地产,sh600743,4.18,3.90,3.99,862296,536680,325616,4.18,812,4.17,746,4.16,223,4.15,166,4.14,110,4.19,5095,4.20,1628,4.21,2351,4.22,1325,4.23,3673,0.28,7.18,4.29,3.94,862296,35768,4.74,11.46,4.29,3.94,8.97,75.98,75.98,2.21
特变电工,sh600089,9.64,9.72,9.69,518167,228884,289283,9.63,610,9.62,1784,9.61,1674,9.60,6112,9.59,1532,9.64,801,9.65,1367,9.66,958,9.67,1128,9.68,2355,-0.08,-0.82,9.76,9.56,518167,50135,1.64,19.88,9.76,9.56,2.06,305.19,312.35,1.63
银座股份,sh600858,8.56,8.40,8.40,139024,74236,64788,8.55,198,8.54,309,8.53,135,8.52,232,8.51,174,8.56,259,8.57,967,8.58,1072,8.59,1054,8.60,1331,0.16,1.90,8.66,8.40,139024,11873,2.69,17.27,8.66,8.40,3.10,44.30,44.52,1.51
银鸽投资,sh600069,5.05,5.18,5.18,156991,63958,93032,5.04,1794,5.03,3792,5.02,2825,5.01,3344,5.00,3230,5.05,1358,5.06,2404,5.07,1342,5.08,579,5.09,1023,-0.13,-2.51,5.18,5.00,156991,7981,1.90,,5.18,5.00,3.47,41.68,41.68,2.92
宏达矿业,sh600532,9.75,9.75,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,25.56,0.00,0.00,0.00,16.10,38.63,3.53
惠泉啤酒,sh600573,9.29,9.27,9.27,38802,15921,22881,9.31,12,9.27,135,9.26,14,9.25,718,9.24,64,9.32,2414,9.33,154,9.34,246,9.35,160,9.36,180,0.02,0.22,9.40,9.19,38802,3608,1.55,70.78,9.40,9.19,2.27,23.22,23.22,2.18
江南高纤,sh600527,5.47,5.44,5.41,236795,122323,114472,5.46,1021,5.45,1367,5.44,328,5.43,347,5.42,1066,5.47,200,5.48,1061,5.49,1838,5.50,3163,5.51,1976,0.03,0.55,5.54,5.40,236795,12950,2.95,22.07,5.54,5.40,2.57,43.87,43.87,2.43
宝光股份,sh600379,9.51,9.51,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78.97,0.00,0.00,0.00,22.43,22.43,5.58
力帆股份,sh601777,8.90,8.74,8.79,169146,95088,74058,8.90,20,8.89,15,8.88,760,8.87,376,8.86,855,8.91,306,8.92,727,8.93,544,8.94,1389,8.95,1124,0.16,1.83,8.95,8.73,169146,15002,1.78,18.47,8.95,8.73,2.52,84.68,89.75,1.57
香梨股份,sh600506,13.80,13.63,13.71,38315,17990,20325,13.79,102,13.78,155,13.77,115,13.76,320,13.75,41,13.80,64,13.82,49,13.83,51,13.84,172,13.85,203,0.17,1.25,13.96,13.61,38315,5280,2.59,,13.96,13.61,2.57,20.38,20.38,7.27
天方药业,sh600253,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
信威集团,sh600485,38.46,37.86,37.60,61508,35156,26352,38.42,4,38.41,61,38.40,92,38.38,16,38.37,17,38.49,50,38.50,1286,38.51,3,38.55,12,38.57,34,0.60,1.58,39.35,37.40,61508,23781,4.44,4662.77,39.35,37.40,5.15,53.30,1124.47,11.44
东方创业,sh600278,10.90,11.04,11.02,69531,24684,44846,10.90,21,10.89,144,10.88,36,10.87,93,10.86,10,10.91,103,10.92,708,10.93,290,10.94,81,10.95,161,-0.14,-1.27,11.05,10.78,69531,7592,1.33,42.32,11.05,10.78,2.45,56.92,56.92,2.14
歌华有线,sh600037,15.12,15.41,15.32,172668,62822,109846,15.12,167,15.11,8,15.10,84,15.09,95,15.08,466,15.13,1087,15.14,505,15.15,288,15.16,31,15.17,87,-0.29,-1.88,15.47,14.92,172668,26192,1.62,39.01,15.47,14.92,3.57,160.85,160.85,2.73
南山铝业,sh600219,6.85,6.94,6.92,241714,94728,146986,6.84,10,6.83,1375,6.82,1542,6.81,129,6.80,791,6.85,1226,6.86,702,6.87,575,6.88,711,6.89,516,-0.09,-1.30,6.96,6.77,241714,16580,1.25,16.48,6.96,6.77,2.74,132.49,132.49,0.76
南通科技,sh600862,10.45,9.50,10.45,15165,0,15165,10.45,408716,10.44,158,10.43,44,10.42,19,10.41,121,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.95,10.00,10.45,10.45,15165,1585,0.24,,10.45,10.45,0.00,66.66,66.66,5.78
中国太保,sh601601,18.87,19.04,19.04,204116,66168,137948,18.86,85,18.85,199,18.84,846,18.83,875,18.82,1143,18.88,150,18.89,83,18.90,50,18.91,105,18.92,120,-0.17,-0.89,19.19,18.82,204116,38716,0.32,16.06,19.19,18.82,1.94,1186.30,1710.00,1.61
吉林高速,sh601518,2.97,2.98,3.00,99644,44588,55056,2.97,1533,2.96,1849,2.95,1719,2.94,1239,2.93,1328,2.98,1210,2.99,2101,3.00,2853,3.01,5559,3.02,5196,-0.01,-0.34,3.02,2.95,99644,2979,0.82,11.88,3.02,2.95,2.35,36.03,36.03,1.54
三安光电,sh600703,14.84,14.99,15.00,265907,112266,153641,14.84,15,14.83,1721,14.82,656,14.81,783,14.80,1909,14.85,186,14.86,59,14.87,53,14.88,251,14.89,133,-0.15,-1.00,15.14,14.77,265907,39684,1.23,28.66,15.14,14.77,2.47,321.44,355.13,2.24
有研新材,sh600206,13.50,13.60,13.58,86051,35264,50788,13.54,180,13.52,104,13.51,30,13.50,25,13.49,2,13.55,442,13.56,691,13.57,164,13.58,245,13.59,292,-0.10,-0.74,13.58,13.35,86051,11583,1.98,,13.58,13.35,1.69,58.73,113.24,4.28
金晶科技,sh600586,3.95,3.82,3.82,480620,278976,201644,3.95,384,3.94,1126,3.93,1007,3.92,1759,3.91,1587,3.96,3898,3.97,5269,3.98,8894,3.99,5456,4.00,7218,0.13,3.40,3.98,3.80,480620,18678,4.97,78.03,3.98,3.80,4.71,38.20,56.20,1.35
中海海盛,sh600896,4.72,4.70,4.69,95069,49132,45936,4.71,287,4.70,852,4.69,606,4.68,744,4.67,1024,4.72,592,4.73,779,4.74,948,4.75,713,4.76,390,0.02,0.43,4.81,4.64,95069,4504,1.64,46.52,4.81,4.64,3.62,27.44,27.44,1.98
滨化股份,sh601678,9.29,9.41,9.37,142381,57405,84976,9.28,868,9.27,80,9.26,1477,9.25,494,9.24,1379,9.29,9,9.31,47,9.32,571,9.33,288,9.34,496,-0.12,-1.28,9.47,9.21,142381,13311,2.16,17.78,9.47,9.21,2.76,61.31,61.31,1.46
物产中大,sh600704,10.38,10.38,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,21.21,0.00,0.00,0.00,82.06,103.38,1.88
中海发展,sh600026,5.51,5.53,5.52,154928,87952,66976,5.52,100,5.51,592,5.50,2986,5.49,2334,5.48,741,5.53,303,5.54,660,5.55,1057,5.56,183,5.57,179,-0.02,-0.36,5.68,5.49,154928,8650,0.73,,5.68,5.49,3.44,116.18,187.59,0.88
杭钢股份,sh600126,5.58,5.51,5.50,139116,75296,63820,5.57,361,5.56,535,5.55,1790,5.54,212,5.53,512,5.58,197,5.59,1180,5.60,1279,5.61,336,5.62,596,0.07,1.27,5.73,5.42,139116,7805,1.66,46.31,5.73,5.42,5.63,46.81,46.81,1.42
阳煤化工,sh600691,5.34,5.42,5.40,246042,99576,146466,5.34,3167,5.33,796,5.32,2573,5.31,4262,5.30,5891,5.35,2057,5.36,1305,5.37,1307,5.38,1610,5.39,3295,-0.08,-1.48,5.40,5.31,246042,13169,2.73,,5.40,5.31,1.66,48.20,78.38,1.79
重庆百货,sh600729,21.97,22.15,22.57,70935,33018,37916,21.95,186,21.94,3,21.93,58,21.92,37,21.91,67,21.97,2,22.00,380,22.01,64,22.02,165,22.03,27,-0.18,-0.81,22.65,21.90,70935,15845,1.91,11.83,22.65,21.90,3.39,81.80,89.31,1.97
抚顺特钢,sh600399,22.86,21.45,21.55,214745,128878,85867,22.86,53,22.85,373,22.84,11,22.83,11,22.82,449,22.87,80,22.88,1161,22.89,154,22.90,745,22.91,15,1.41,6.57,23.00,21.25,214745,48313,4.75,449.83,23.00,21.25,8.16,103.29,118.87,6.89
汉商集团,sh600774,11.86,11.48,11.47,18911,11420,7490,11.88,1,11.86,155,11.85,364,11.84,315,11.83,47,11.89,74,11.90,413,11.91,10,11.93,34,11.96,15,0.38,3.31,11.88,11.45,18911,2206,1.09,118.77,11.88,11.45,3.75,20.50,20.70,3.80
中视传媒,sh600088,19.37,19.79,19.75,49554,20602,28952,19.37,14,19.36,141,19.35,268,19.34,40,19.33,370,19.38,105,19.39,100,19.40,62,19.42,127,19.44,89,-0.42,-2.12,19.99,19.33,49554,9739,1.50,122.41,19.99,19.33,3.34,64.20,64.20,5.77
