名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
首开股份,sh600376,5.56,5.59,5.63,273413,111409,162004,5.55,689,5.54,1373,5.53,2130,5.52,1567,5.51,2137,5.56,1312,5.57,3819,5.58,2389,5.59,2772,5.60,4940,-0.03,-0.54,5.63,5.49,273413,15180,1.22,7.29,5.63,5.49,2.50,124.66,124.66,0.89
百大集团,sh600865,8.58,8.56,8.56,49357,19804,29552,8.57,187,8.56,176,8.55,323,8.53,10,8.52,148,8.58,96,8.59,375,8.60,253,8.61,239,8.62,169,0.02,0.23,8.65,8.41,49357,4214,1.31,18.94,8.65,8.41,2.80,32.28,32.28,2.53
杉杉股份,sh600884,18.83,18.25,18.26,127809,70414,57396,18.83,8,18.82,916,18.81,50,18.80,24,18.76,55,18.84,15,18.85,347,18.86,484,18.87,93,18.88,482,0.58,3.18,18.90,18.24,127809,23769,3.11,36.81,18.90,18.24,3.62,77.36,77.36,2.35
风范股份,sh601700,16.51,16.58,16.60,35682,15639,20043,16.49,124,16.48,129,16.47,12,16.46,11,16.45,207,16.53,11,16.54,160,16.55,48,16.56,21,16.58,67,-0.07,-0.42,16.68,16.38,35682,5887,1.51,35.18,16.68,16.38,1.81,38.93,74.85,2.74
隧道股份,sh600820,6.14,6.16,6.16,442480,175714,266766,6.13,3309,6.12,1695,6.11,2640,6.10,6590,6.09,3845,6.14,143,6.15,7240,6.16,3496,6.17,5048,6.18,12233,-0.02,-0.32,6.19,6.07,442480,27152,2.23,13.21,6.19,6.07,1.95,121.58,172.29,1.26
同方股份,sh600100,10.85,10.94,10.91,475003,212308,262696,10.85,81,10.84,951,10.83,521,10.82,386,10.81,727,10.86,1696,10.87,161,10.88,1034,10.89,814,10.90,1399,-0.09,-0.82,11.02,10.69,475003,51504,2.29,81.88,11.02,10.69,3.02,224.62,238.47,2.27
信雅达,sh600571,19.75,19.75,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38.03,0.00,0.00,0.00,39.53,40.02,6.37
郑州煤电,sh600121,5.37,5.31,5.31,164264,83497,80767,5.36,884,5.35,1064,5.34,1891,5.33,697,5.32,821,5.37,554,5.38,2758,5.39,1146,5.40,2374,5.41,334,0.06,1.13,5.39,5.20,164264,8702,2.61,,5.39,5.20,3.58,33.78,54.52,1.40
亚泰集团,sh600881,5.14,5.14,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,65.18,0.00,0.00,0.00,97.39,97.39,1.22
菲达环保,sh600526,14.47,13.53,13.98,863153,400507,462646,14.47,709,14.46,503,14.45,760,14.44,94,14.43,154,14.48,325,14.49,522,14.50,1341,14.51,953,14.52,776,0.94,6.95,14.88,13.92,863153,125288,21.21,105.85,14.88,13.92,7.10,58.88,58.88,4.50
氯碱化工,sh600618,8.85,8.90,8.92,60378,21618,38760,8.84,115,8.83,142,8.82,153,8.81,308,8.80,235,8.86,189,8.87,238,8.88,207,8.89,97,8.90,768,-0.05,-0.56,8.96,8.73,60378,5345,0.81,,8.96,8.73,2.58,66.36,102.34,3.66
方兴科技,sh600552,19.01,19.01,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45.43,0.00,0.00,0.00,65.06,68.24,4.08
生益科技,sh600183,7.68,7.81,7.77,199059,85042,114016,7.67,15,7.66,240,7.65,2015,7.64,383,7.63,1082,7.68,78,7.69,223,7.70,1562,7.71,140,7.72,401,-0.13,-1.66,7.81,7.57,199059,15251,1.40,17.04,7.81,7.57,3.07,109.29,109.29,2.64
新世界,sh600628,9.94,10.07,10.06,116600,44433,72167,9.94,30,9.93,995,9.92,903,9.91,1341,9.90,3508,9.95,215,9.96,322,9.97,164,9.98,612,9.99,680,-0.13,-1.29,10.14,9.90,116600,11649,2.19,22.13,10.14,9.90,2.38,52.86,52.86,2.09
国投新集,sh601918,4.48,4.53,4.55,551614,250129,301485,4.48,314,4.47,3121,4.46,1658,4.45,4291,4.44,2797,4.49,5538,4.50,7003,4.51,9181,4.52,4789,4.53,6757,-0.05,-1.10,4.55,4.40,551614,24654,2.13,,4.55,4.40,3.31,116.06,116.06,1.43
金杯汽车,sh600609,3.95,3.93,3.90,348358,166635,181723,3.94,4071,3.93,4775,3.92,1731,3.91,1664,3.90,3292,3.95,6774,3.96,3277,3.97,3006,3.98,3140,3.99,4435,0.02,0.51,3.97,3.86,348358,13634,3.19,,3.97,3.86,2.80,43.16,43.16,10.61
*ST昌九,sh600228,11.83,11.73,11.70,119575,54588,64986,11.89,7,11.88,130,11.80,28,11.79,37,11.78,8,11.90,500,11.91,161,11.92,282,11.93,119,11.94,309,0.10,0.85,12.18,11.60,119575,14235,4.96,,12.18,11.60,4.94,28.55,28.55,-21.01
哈空调,sh600202,7.34,7.15,7.20,165140,89283,75857,7.33,884,7.32,162,7.31,138,7.30,463,7.29,394,7.34,175,7.35,2698,7.36,527,7.37,357,7.38,1198,0.19,2.66,7.43,7.15,165140,12080,4.31,,7.43,7.15,3.92,28.14,28.14,3.39
青海华鼎,sh600243,9.76,9.48,9.50,80340,45135,35205,9.76,137,9.75,317,9.71,294,9.70,613,9.69,249,9.78,5,9.79,25,9.80,984,9.81,130,9.82,30,0.28,2.95,9.80,9.37,80340,7692,3.39,318.55,9.80,9.37,4.54,23.12,23.12,3.21
青鸟华光,sh600076,7.26,7.30,7.30,93065,31522,61544,7.27,152,7.26,2863,7.25,214,7.24,47,7.23,343,7.28,335,7.29,193,7.30,778,7.31,139,7.32,100,-0.04,-0.55,7.44,7.16,93065,6764,2.55,51.03,7.44,7.16,3.84,26.54,26.54,20.83
廊坊发展,sh600149,12.34,12.57,12.46,175153,71344,103810,12.33,919,12.32,443,12.31,190,12.30,776,12.29,158,12.34,27,12.35,145,12.36,245,12.37,523,12.38,341,-0.23,-1.83,12.59,12.19,175153,21631,5.31,,12.59,12.19,3.18,40.74,46.91,17.52
鹏博士,sh600804,16.92,16.73,16.70,406316,207952,198364,16.92,696,16.91,215,16.90,527,16.89,558,16.88,1382,16.93,140,16.94,589,16.95,1631,16.96,314,16.97,194,0.19,1.14,17.28,16.68,406316,69065,3.03,49.05,17.28,16.68,3.59,227.06,235.44,5.14
通宝能源,sh600780,5.59,5.60,5.61,132992,52599,80393,5.59,541,5.58,138,5.57,1203,5.56,449,5.55,388,5.60,4587,5.61,2229,5.62,3496,5.63,2139,5.64,1109,-0.01,-0.18,5.64,5.49,132992,7415,1.16,13.60,5.64,5.49,2.68,64.09,64.09,1.59
自仪股份,sh600848,7.92,7.92,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,284.24,0.00,0.00,0.00,23.14,31.62,15.93
航民股份,sh600987,8.25,8.25,8.25,147851,61445,86406,8.25,330,8.24,640,8.23,196,8.22,534,8.21,1172,8.26,1547,8.27,685,8.28,1042,8.29,807,8.30,2261,0.00,0.00,8.33,8.09,147851,12153,2.33,11.76,8.33,8.09,2.91,52.41,52.41,2.44
广电电气,sh601616,5.32,5.29,5.39,153134,74776,78358,5.31,307,5.30,1097,5.29,614,5.28,205,5.27,705,5.32,352,5.33,3123,5.34,3127,5.35,2286,5.36,1576,0.03,0.57,5.39,5.22,153134,8109,1.64,100.43,5.39,5.22,3.21,49.61,49.61,1.98
园城黄金,sh600766,11.55,11.55,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,189.88,0.00,0.00,0.00,25.86,25.90,71.08
新日恒力,sh600165,9.35,9.26,9.26,50907,22871,28036,9.33,110,9.32,167,9.31,94,9.30,112,9.29,249,9.34,10,9.35,12,9.36,128,9.37,112,9.38,893,0.09,0.97,9.38,9.11,50907,4709,2.62,117.86,9.38,9.11,2.92,18.13,25.61,2.43
ST宜纸,sh600793,15.12,15.40,15.22,14547,5890,8656,15.18,27,15.03,6,15.02,26,15.01,10,15.00,57,15.19,7,15.21,6,15.24,17,15.25,25,15.27,23,-0.28,-1.82,15.40,14.91,14547,2196,1.38,646.84,15.40,14.91,3.18,15.92,15.92,55.55
天润乳业,sh600419,23.60,22.70,24.00,61176,29208,31968,23.59,423,23.58,2,23.57,11,23.56,76,23.55,133,23.60,234,23.61,9,23.62,12,23.63,30,23.64,50,0.90,3.96,24.93,23.42,61176,14644,7.63,30.07,24.93,23.42,6.65,18.92,20.39,7.75
新潮实业,sh600777,12.31,11.87,11.82,225289,117224,108066,12.31,51,12.30,517,12.29,106,12.28,1961,12.27,727,12.32,230,12.33,420,12.34,745,12.35,1808,12.36,236,0.44,3.71,12.58,11.78,225289,27599,3.60,,12.58,11.78,6.74,76.98,76.99,6.42
中江地产,sh600053,10.07,10.04,10.10,34269,15678,18591,10.08,148,10.07,30,10.05,56,10.04,110,10.03,297,10.09,173,10.10,428,10.11,131,10.12,423,10.13,95,0.03,0.30,10.14,9.92,34269,3438,0.79,115.85,10.14,9.92,2.19,43.66,43.66,5.33
西藏天路,sh600326,7.87,7.69,7.70,197741,110196,87545,7.86,330,7.85,801,7.84,321,7.83,788,7.82,216,7.87,1146,7.88,2806,7.89,1643,7.90,1552,7.91,1085,0.18,2.34,7.88,7.60,197741,15358,3.61,,7.88,7.60,3.64,43.06,43.06,4.04
郑煤机,sh601717,6.95,7.16,7.16,389841,174109,215732,6.95,517,6.94,1148,6.93,1141,6.92,602,6.91,658,6.96,1052,6.97,1722,6.98,1111,6.99,1517,7.00,1309,-0.21,-2.93,7.19,6.80,389841,27068,2.83,19.46,7.19,6.80,5.45,95.76,112.67,1.19
时代出版,sh600551,18.47,18.56,18.64,72454,30070,42384,18.49,7,18.47,4,18.45,71,18.44,31,18.43,72,18.50,974,18.51,36,18.52,123,18.53,55,18.54,45,-0.09,-0.48,18.73,18.34,72454,13432,1.43,25.46,18.73,18.34,2.10,93.43,93.43,2.68
锦江投资,sh600650,11.17,11.31,11.24,47829,16525,31304,11.16,127,11.15,10,11.14,15,11.13,49,11.12,93,11.17,398,11.18,330,11.19,500,11.20,1513,11.21,187,-0.14,-1.24,11.26,11.05,47829,5336,1.22,25.42,11.26,11.05,1.86,43.63,61.61,2.83
江苏吴中,sh600200,12.71,12.60,12.62,313281,149382,163898,12.70,399,12.69,443,12.68,732,12.67,958,12.66,1341,12.71,183,12.72,488,12.73,690,12.74,838,12.75,739,0.11,0.87,12.98,12.53,313281,39983,6.00,158.21,12.98,12.53,3.57,66.36,79.27,8.20
滨化股份,sh601678,9.25,9.29,9.30,159444,66991,92453,9.24,353,9.23,559,9.22,623,9.21,576,9.20,291,9.25,1158,9.26,218,9.27,1218,9.28,1052,9.29,924,-0.04,-0.43,9.33,9.12,159444,14718,2.42,17.71,9.33,9.12,2.26,61.05,61.05,1.45
天科股份,sh600378,14.55,14.26,14.28,46068,26247,19821,14.54,44,14.53,65,14.52,68,14.51,39,14.50,99,14.55,2,14.56,259,14.57,554,14.58,816,14.59,352,0.29,2.03,14.67,14.20,46068,6629,1.55,54.37,14.67,14.20,3.30,43.24,43.24,6.39
铁龙物流,sh600125,6.78,6.90,7.07,596288,257746,338542,6.78,871,6.77,1490,6.76,2614,6.75,1700,6.74,1167,6.79,4548,6.80,1417,6.81,354,6.82,407,6.83,719,-0.12,-1.74,7.08,6.70,596288,40843,4.57,24.88,7.08,6.70,5.51,88.51,88.51,1.96
博瑞传播,sh600880,13.12,13.09,13.36,419211,188262,230948,13.12,1086,13.11,920,13.10,1958,13.09,1089,13.08,1719,13.13,485,13.14,1168,13.15,1177,13.16,1411,13.17,1846,0.03,0.23,13.43,13.00,419211,55327,6.33,45.53,13.43,13.00,3.28,86.92,143.44,4.10
四方股份,sh601126,17.25,17.47,17.48,64266,26276,37990,17.24,6,17.23,143,17.22,20,17.21,10,17.20,84,17.27,10,17.28,93,17.29,90,17.30,320,17.31,66,-0.22,-1.26,17.71,17.10,64266,11156,1.58,19.20,17.71,17.10,3.49,70.12,70.14,2.21
南京化纤,sh600889,8.21,8.37,8.32,57662,22055,35607,8.20,1059,8.19,171,8.18,1262,8.17,127,8.16,551,8.21,190,8.22,164,8.23,796,8.24,146,8.25,242,-0.16,-1.91,8.38,8.15,57662,4750,1.88,199.08,8.38,8.15,2.75,25.21,25.21,2.68
平高电气,sh600312,13.93,13.75,13.76,152566,87280,65286,13.91,672,13.90,906,13.89,385,13.88,942,13.87,170,13.92,5,13.93,1053,13.94,1014,13.95,1171,13.96,630,0.18,1.31,13.94,13.68,152566,21061,1.86,30.60,13.94,13.68,1.89,114.08,158.45,2.89
时代万恒,sh600241,8.28,8.28,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,14.92,14.92,3.48
XR四川路,sh600039,5.08,4.62,4.70,764642,459250,305392,5.08,45631,5.07,1612,5.06,697,5.05,492,5.04,203,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.46,9.96,5.08,4.68,764642,37683,6.99,19.48,5.08,4.68,8.66,55.60,153.40,1.10
新华百货,sh600785,13.36,13.30,13.29,59580,27930,31650,13.36,23,13.35,182,13.34,37,13.33,20,13.32,10,13.37,195,13.38,256,13.39,10,13.40,180,13.41,132,0.06,0.45,13.55,13.24,59580,7976,2.87,11.60,13.55,13.24,2.33,27.71,30.14,1.77
交运股份,sh600676,6.93,6.91,6.86,131165,51079,80086,6.93,440,6.92,3172,6.91,1558,6.90,1887,6.89,341,6.94,1280,6.95,1523,6.96,937,6.97,1237,6.98,1330,0.02,0.29,6.94,6.75,131165,8977,1.68,19.64,6.94,6.75,2.75,54.20,59.76,1.84
太极实业,sh600667,5.71,5.73,5.72,574142,253552,320590,5.70,2005,5.69,1732,5.68,8852,5.67,7526,5.66,1700,5.71,336,5.72,1166,5.73,2712,5.74,3076,5.75,2176,-0.02,-0.35,5.86,5.52,574142,32439,4.82,409.55,5.86,5.52,5.93,68.02,68.02,4.36
亚星客车,sh600213,11.14,10.70,10.69,28729,17992,10738,11.11,11,11.10,20,11.08,20,11.06,2,11.05,186,11.14,10,11.15,11,11.18,10,11.20,70,11.22,5,0.44,4.11,11.48,10.66,28729,3153,1.31,,11.48,10.66,7.66,24.51,24.51,18.15
亚宝药业,sh600351,9.65,9.75,9.74,155077,62934,92143,9.64,245,9.63,733,9.62,190,9.61,544,9.60,1178,9.65,41,9.66,298,9.67,284,9.68,943,9.69,160,-0.10,-1.03,9.80,9.55,155077,15025,2.45,45.20,9.80,9.55,2.56,61.08,66.78,3.85
三精制药,sh600829,10.22,10.06,10.02,104795,60742,44053,10.19,48,10.18,398,10.17,98,10.16,156,10.15,192,10.20,59,10.21,95,10.23,33,10.24,107,10.25,724,0.16,1.59,10.45,9.96,104795,10746,1.81,55.13,10.45,9.96,4.87,59.26,59.26,2.74
华夏幸福,sh600340,25.66,25.80,25.79,83494,32100,51394,25.65,49,25.64,133,25.63,583,25.62,99,25.61,96,25.66,20,25.67,87,25.68,92,25.69,110,25.70,114,-0.14,-0.54,26.04,25.50,83494,21483,0.63,10.46,26.04,25.50,2.09,339.45,339.45,3.92
梅花生物,sh600873,5.55,5.55,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,54.60,0.00,0.00,0.00,172.51,172.51,2.20
福建水泥,sh600802,7.71,7.77,7.78,167008,81367,85641,7.70,59,7.69,240,7.68,654,7.67,441,7.66,239,7.71,144,7.72,57,7.73,206,7.74,1140,7.75,1244,-0.06,-0.77,7.91,7.60,167008,12919,4.37,27.09,7.91,7.60,3.99,29.44,29.44,2.78
西藏药业,sh600211,31.23,28.39,31.23,36440,6846,29594,31.23,17777,31.22,2,31.20,57,31.19,12,31.18,18,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,2.84,10.00,31.23,30.05,36440,11349,3.19,120.49,31.23,30.05,4.16,35.64,45.47,11.36
京能电力,sh600578,4.09,4.07,4.07,441334,230208,211126,4.09,489,4.08,6060,4.07,8621,4.06,8087,4.05,5515,4.10,20619,4.11,8209,4.12,8653,4.13,6846,4.14,2741,0.02,0.49,4.11,4.04,441334,18011,1.96,7.66,4.11,4.04,1.72,92.32,188.85,1.30
招商轮船,sh601872,3.39,3.39,3.39,151919,50674,101245,3.38,4303,3.37,5115,3.36,12065,3.35,5118,3.34,7546,3.39,4750,3.40,9328,3.41,5240,3.42,4065,3.43,5209,0.00,0.00,3.41,3.35,151919,5132,0.40,,3.41,3.35,1.77,128.03,160.04,1.57
春兰股份,sh600854,6.25,6.24,6.26,114861,58472,56390,6.24,277,6.23,848,6.22,402,6.21,417,6.20,1079,6.25,104,6.26,649,6.27,757,6.28,1227,6.29,1899,0.01,0.16,6.33,6.15,114861,7181,2.21,98.82,6.33,6.15,2.88,32.47,32.47,1.68
江泉实业,sh600212,9.36,9.36,9.27,351914,166766,185148,9.36,143,9.35,335,9.34,41,9.33,296,9.32,107,9.37,801,9.38,786,9.39,794,9.40,6056,9.41,2434,0.00,0.00,9.54,9.10,351914,32650,6.88,371.81,9.54,9.10,4.70,47.89,47.89,4.73
涪陵电力,sh600452,14.50,14.76,14.88,48405,20280,28126,14.42,102,14.41,10,14.40,190,14.39,21,14.38,16,14.66,21,14.68,45,14.69,10,14.70,44,14.71,17,-0.26,-1.76,14.88,14.20,48405,6982,3.03,35.97,14.88,14.20,4.61,23.20,23.20,5.00
博威合金,sh601137,19.84,19.58,19.58,31297,13656,17640,19.80,12,19.71,75,19.70,20,19.67,85,19.65,5,19.83,77,19.88,38,19.89,116,19.90,56,19.91,65,0.26,1.33,20.08,19.23,31297,6174,1.46,55.51,20.08,19.23,4.34,42.66,42.66,2.18
耀皮玻璃,sh600819,9.10,9.41,9.42,101468,38209,63259,9.09,803,9.08,837,9.07,725,9.06,457,9.05,1128,9.10,113,9.11,350,9.12,996,9.13,922,9.14,23,-0.31,-3.29,9.48,9.05,101468,9283,1.87,100.43,9.48,9.05,4.57,49.48,85.08,2.68
特变电工,sh600089,10.07,10.05,10.07,539370,269045,270325,10.06,668,10.05,3869,10.04,5408,10.03,2095,10.02,1464,10.07,1915,10.08,5301,10.09,4403,10.10,13289,10.11,3630,0.02,0.20,10.16,9.98,539370,54290,1.70,20.77,10.16,9.98,1.79,318.81,326.28,1.70
中体产业,sh600158,13.92,12.67,12.68,1402915,699897,703018,13.93,4502,13.92,935,13.91,1168,13.90,190,13.86,33,13.94,8910,0.00,0,0.00,0,0.00,0,0.00,0,1.25,9.87,13.94,12.65,1402915,189940,21.34,74.73,13.94,12.65,10.18,91.52,117.45,8.02
保税科技,sh600794,12.28,12.36,12.60,67333,28916,38416,12.41,177,12.40,275,12.24,165,12.23,101,12.22,189,12.42,40,12.43,65,12.44,20,12.45,30,12.46,23,-0.08,-0.65,12.79,12.08,67333,8318,1.46,36.79,12.79,12.08,5.74,56.56,66.51,5.62
刚泰控股,sh600687,14.24,13.77,13.85,114158,65122,49036,14.23,79,14.22,379,14.21,327,14.20,163,14.19,100,14.24,50,14.25,100,14.26,294,14.27,244,14.28,388,0.47,3.41,14.49,13.80,114158,16251,6.92,148.99,14.49,13.80,5.01,23.49,69.81,4.96
综艺股份,sh600770,10.52,10.64,10.66,317071,124515,192556,10.51,269,10.50,733,10.49,1449,10.48,721,10.47,248,10.52,105,10.53,1214,10.54,1668,10.55,2418,10.56,238,-0.12,-1.13,10.69,10.34,317071,33284,2.87,,10.69,10.34,3.29,116.20,136.76,3.88
东方电气,sh600875,14.83,14.53,14.53,367028,187316,179712,14.83,42,14.82,1018,14.81,513,14.80,508,14.79,326,14.84,119,14.85,925,14.86,194,14.87,399,14.88,459,0.30,2.06,15.18,14.45,367028,54479,2.21,14.84,15.18,14.45,5.02,246.75,297.17,1.63
上海新梅,sh600732,7.06,7.09,7.05,130342,50846,79496,7.05,1598,7.04,1701,7.03,1255,7.02,602,7.01,175,7.06,1332,7.07,1971,7.08,1613,7.09,1326,7.10,1773,-0.03,-0.42,7.11,6.91,130342,9126,2.92,,7.11,6.91,2.82,31.51,31.51,6.19
东睦股份,sh600114,15.06,14.74,14.74,54681,29438,25243,15.06,5,15.05,47,15.04,198,15.03,4,15.02,91,15.07,54,15.08,158,15.09,236,15.10,406,15.11,194,0.32,2.17,15.20,14.63,54681,8169,3.29,59.20,15.20,14.63,3.87,25.00,56.81,4.23
浦发银行,sh600000,9.85,9.84,9.85,1309682,605224,704458,9.85,3817,9.84,5740,9.83,10369,9.82,10544,9.81,15026,9.86,9308,9.87,11404,9.88,17581,9.89,10452,9.90,20770,0.01,0.10,9.94,9.81,1309682,129302,0.88,4.16,9.94,9.81,1.32,1469.90,1837.37,0.84
爱使股份,sh600652,8.51,8.61,8.65,286864,134270,152594,8.50,525,8.49,279,8.48,127,8.47,1211,8.46,120,8.51,29,8.52,363,8.53,694,8.54,496,8.55,601,-0.10,-1.16,8.66,8.27,286864,24255,5.15,,8.66,8.27,4.53,47.40,47.40,5.24
兰花科创,sh600123,8.99,8.89,8.89,279300,142753,136547,8.98,432,8.97,623,8.96,722,8.95,308,8.94,291,8.99,742,9.00,2623,9.01,1497,9.02,1149,9.03,1190,0.10,1.12,9.03,8.75,279300,24849,2.44,34.95,9.03,8.75,3.15,102.70,102.70,1.05
太龙药业,sh600222,8.33,8.08,8.06,190165,101033,89132,8.32,589,8.31,602,8.30,594,8.29,287,8.28,158,8.33,931,8.34,953,8.35,2168,8.36,890,8.37,318,0.25,3.09,8.33,8.05,190165,15557,3.83,115.77,8.33,8.05,3.47,41.37,41.37,3.95
豫园商城,sh600655,9.09,9.20,9.23,126780,55302,71478,9.09,81,9.08,546,9.07,244,9.06,253,9.05,939,9.10,395,9.11,123,9.12,428,9.13,538,9.14,685,-0.11,-1.20,9.29,8.99,126780,11547,0.88,16.58,9.29,8.99,3.26,130.65,130.65,1.97
威远生化,sh600803,14.62,14.79,14.79,50535,19222,31314,14.62,25,14.61,76,14.60,41,14.59,85,14.58,1,14.63,206,14.64,219,14.65,196,14.66,213,14.67,111,-0.17,-1.15,14.85,14.28,50535,7375,1.43,22.19,14.85,14.28,3.85,51.58,144.12,3.47
南京新百,sh600682,15.27,15.10,15.18,47370,27022,20348,15.28,13,15.25,10,15.24,5,15.23,215,15.22,170,15.29,25,15.30,137,15.34,11,15.35,266,15.36,375,0.17,1.13,15.48,14.87,47370,7202,1.32,35.43,15.48,14.87,4.04,54.64,54.72,3.69
飞乐音响,sh600651,9.16,9.16,9.16,105258,53846,51412,9.16,1016,9.15,1046,9.14,108,9.13,168,9.12,36,9.17,360,9.18,1137,9.19,1914,9.20,2220,9.21,447,0.00,0.00,9.22,9.02,105258,9590,1.42,117.67,9.22,9.02,2.18,67.70,67.70,5.73
中海油服,sh601808,19.24,19.34,19.44,124067,48658,75409,19.22,127,19.21,139,19.20,114,19.19,141,19.18,359,19.23,574,19.24,94,19.25,3009,19.26,24,19.27,29,-0.10,-0.52,19.44,19.11,124067,23878,0.42,11.53,19.44,19.11,1.71,569.59,918.05,2.07
华联矿业,sh600882,9.07,9.17,9.15,111640,51553,60087,9.06,160,9.05,373,9.04,612,9.03,101,9.02,58,9.07,31,9.08,93,9.09,456,9.10,646,9.11,160,-0.10,-1.09,9.17,8.92,111640,10101,3.96,16.23,9.17,8.92,2.73,25.59,36.21,2.30
盘江股份,sh600395,8.57,8.30,8.33,345064,192708,152356,8.57,712,8.56,593,8.55,1779,8.54,725,8.53,1139,8.58,3164,8.59,3025,8.60,3371,8.61,1499,8.62,5396,0.27,3.25,8.65,8.23,345064,29172,2.08,33.76,8.65,8.23,5.06,141.84,141.84,2.00
华菱星马,sh600375,12.63,12.74,12.60,229657,103382,126276,12.63,249,12.62,162,12.61,474,12.60,671,12.59,127,12.64,8653,12.65,168,12.66,100,12.68,255,12.69,769,-0.11,-0.86,12.89,12.46,229657,28963,4.61,41.22,12.89,12.46,3.38,62.88,70.19,1.74
东方集团,sh600811,7.19,7.23,7.20,436637,181432,255206,7.18,2027,7.17,3007,7.16,1447,7.15,1554,7.14,1458,7.19,1016,7.20,4749,7.21,1148,7.22,1363,7.23,1184,-0.04,-0.55,7.31,7.10,436637,31387,2.62,12.08,7.31,7.10,2.90,119.84,119.84,1.34
浙江龙盛,sh600352,15.47,15.73,15.73,446054,190414,255640,15.46,1192,15.45,1382,15.44,878,15.43,1251,15.42,938,15.47,801,15.48,740,15.49,1744,15.50,1765,15.51,187,-0.26,-1.65,15.77,15.36,446054,69339,2.92,10.10,15.77,15.36,2.61,236.36,236.69,2.28
明星电力,sh600101,8.94,8.95,9.00,99869,37389,62480,8.93,1053,8.92,224,8.91,257,8.90,475,8.89,735,8.94,16,8.95,573,8.96,255,8.97,135,8.98,1029,-0.01,-0.11,9.05,8.80,99869,8911,3.08,45.29,9.05,8.80,2.79,28.98,28.98,1.62
城投控股,sh600649,7.31,7.36,7.36,310652,123840,186812,7.30,2223,7.29,1960,7.28,2899,7.27,2077,7.26,1092,7.31,549,7.32,744,7.33,1023,7.34,626,7.35,1153,-0.05,-0.68,7.42,7.24,310652,22737,1.04,16.72,7.42,7.24,2.45,218.39,218.39,1.53
贵州茅台,sh600519,160.01,160.73,159.87,36244,16444,19800,160.00,1277,159.98,1,159.91,3,159.90,822,159.89,6,160.01,7,160.03,8,160.05,1,160.06,6,160.07,27,-0.72,-0.45,160.25,158.58,36244,57815,0.32,12.09,160.25,158.58,1.04,1827.31,1827.31,4.04
华升股份,sh600156,7.48,7.22,7.22,136879,74176,62702,7.49,581,7.48,1408,7.47,217,7.46,1105,7.45,5065,7.50,1218,7.51,523,7.52,668,7.53,339,7.54,391,0.26,3.60,7.54,7.22,136879,10139,3.40,34.52,7.54,7.22,4.43,30.08,30.08,4.33
华业地产,sh600240,7.75,7.26,7.26,545682,316161,229521,7.75,573,7.74,357,7.73,1047,7.71,974,7.70,3691,7.76,1423,7.77,1817,7.78,1665,7.79,328,7.80,949,0.49,6.75,7.77,7.13,545682,40246,3.83,22.61,7.77,7.13,8.82,110.38,110.38,3.09
铜峰电子,sh600237,7.60,7.30,7.29,466444,231907,234537,7.59,686,7.58,27,7.57,63,7.56,132,7.55,869,7.60,15,7.61,1244,7.62,859,7.63,777,7.64,918,0.30,4.11,7.73,7.24,466444,34853,8.26,,7.73,7.24,6.71,42.89,42.89,2.90
五矿发展,sh600058,12.39,12.39,12.41,141242,65330,75912,12.39,799,12.38,167,12.37,510,12.36,202,12.35,295,12.40,878,12.41,415,12.42,547,12.43,857,12.44,1107,0.00,0.00,12.45,12.21,141242,17435,1.32,115.79,12.45,12.21,1.94,132.81,132.81,1.57
